Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
                  Chile,2019***,Total trade,188,*,17,*,9,6206.401
                  Chile,2019***,10 - Normal rate,188,*,17,*,9,6206.401
                  China,2000,Total trade,6799729,*,1335061,*,19.6,6206.401
                  China,2000,10 - Normal rate,6799729,*,1335061,*,19.6,6206.401
                  China,2001,Total trade,4751896,-30.1,999507,-25.1,21,6206.401
                  China,2001,10 - Normal rate,4751896,-30.1,999507,-25.1,21,6206.401
                  China,2002,Total trade,3850086,-19,754646,-24.5,19.6,6206.401
                  China,2002,10 - Normal rate,3850086,-19,754646,-24.5,19.6,6206.401
                  China,2003,Total trade,3081716,-20,778799,3.2,25.3,6206.401
                  China,2003,10 - Normal rate,3081716,-20,778799,3.2,25.3,6206.401
                  China,2004,Total trade,2757643,-10.5,677975,-12.9,24.6,6206.401
                  China,2004,10 - Normal rate,2757643,-10.5,677975,-12.9,24.6,6206.401
                  China,2005,Total trade,1728643,-37.3,399633,-41.1,23.1,6206.401
                  China,2005,10 - Normal rate,1728643,-37.3,399633,-41.1,23.1,6206.401
                  China,2006,Total trade,1191962,-31,207237,-48.1,17.4,6206.401
                  China,2006,10 - Normal rate,1191962,-31,207237,-48.1,17.4,6206.401
                  China,2007,Total trade,2489609,108.9,502776,142.6,20.2,6206.401
                  China,2007,10 - Normal rate,2489609,108.9,502776,142.6,20.2,6206.401
                  China,2008,Total trade,2272661,-8.7,444694,-11.6,19.6,6206.401
                  China,2008,10 - Normal rate,2272661,-8.7,444694,-11.6,19.6,6206.401
                  China,2009,Total trade,2381810,4.8,384482,-13.5,16.1,6206.401
                  China,2009,10 - Normal rate,2381810,4.8,384482,-13.5,16.1,6206.401
                  China,2010,Total trade,3122621,31.1,527570,37.2,16.9,6206.401
                  China,2010,10 - Normal rate,3122621,31.1,527570,37.2,16.9,6206.401
                  China,2011,Total trade,3561555,14.1,621880,17.9,17.5,6206.401
                  China,2011,10 - Normal rate,3561555,14.1,621880,17.9,17.5,6206.401
                  China,2012,Total trade,9297997,161.1,1083352,74.2,11.7,6206.401
                  China,2012,10 - Normal rate,9297997,161.1,1083352,74.2,11.7,6206.401
                  China,2013,Total trade,14393082,54.8,1643496,51.7,11.4,6206.401
                  China,2013,10 - Normal rate,14393082,54.8,1643496,51.7,11.4,6206.401
                  China,2014,Total trade,18885627,31.2,1732678,5.4,9.2,6206.401
                  China,2014,10 - Normal rate,16756440,16.4,1732678,5.4,10.3,6206.401
                  China,2014,30 - Exemption,2129187,*,0,*,0,6206.401
                  China,2015,Total trade,22984322,21.7,1672073,-3.5,7.3,6206.401
                  China,2015,10 - Normal rate,16546546,-1.3,1672073,-3.5,10.1,6206.401
                  China,2015,30 - Exemption,6437776,202.4,0,*,0,6206.401
                  China,2016,Total trade,24061430,4.7,1769994,5.9,7.4,6206.401
                  China,2016,10 - Normal rate,17773923,7.4,1769994,5.9,10,6206.401
                  China,2016,30 - Exemption,6287507,-2.3,0,*,0,6206.401
                  China,2017,Total trade,21929117,-8.9,1601412,-9.5,7.3,6206.401
                  China,2017,10 - Normal rate,15943808,-10.3,1601412,-9.5,10,6206.401
                  China,2017,30 - Exemption,5985309,-4.8,0,*,0,6206.401
                  China,2018,Total trade,22326695,1.8,1499425,-6.4,6.7,6206.401
                  China,2018,10 - Normal rate,16807223,5.4,1499425,-6.4,8.9,6206.401
                  China,2018,30 - Exemption,5519472,-7.8,0,*,0,6206.401
                  China,2019***,Total trade,32487806,45.5,1872351,24.9,5.8,6206.401
                  China,2019***,10 - Normal rate,27767672,65.2,1872351,24.9,6.7,6206.401
                  China,2019***,30 - Exemption,4720134,-14.5,0,*,0,6206.401
                  Christmas,2006,Total trade,6795,*,1753,*,25.8,6206.401
                  Christmas,2006,10 - Normal rate,6795,*,1753,*,25.8,6206.401
                  Christmas,2007,Total trade,,-100,,-100,,6206.401
                  Christmas,2007,10 - Normal rate,,-100,,-100,,6206.401
                  Colombia,2004,Total trade,500,*,155,*,31,6206.401
                  Colombia,2004,10 - Normal rate,500,*,155,*,31,6206.401
                  Colombia,2005,Total trade,,-100,,-100,,6206.401
                  Colombia,2005,10 - Normal rate,,-100,,-100,,6206.401
                  Colombia,2008,Total trade,1198,*,159,*,13.3,6206.401
                  Colombia,2008,20 - Reduced rate,1198,*,159,*,13.3,6206.401
                  Colombia,2009,Total trade,340,-71.6,27,-83,7.9,6206.401
                  Colombia,2009,10 - Normal rate,340,*,27,*,7.9,6206.401
                  Colombia,2009,20 - Reduced rate,,-100,,-100,,6206.401
                  Colombia,2010,Total trade,750,120.6,124,359.3,16.5,6206.401
                  Colombia,2010,10 - Normal rate,750,120.6,124,359.3,16.5,6206.401
                  Colombia,2011,Total trade,,-100,,-100,,6206.401
                  Colombia,2011,10 - Normal rate,,-100,,-100,,6206.401
                  Colombia,2012,Total trade,15162,*,566,*,3.7,6206.401
                  Colombia,2012,10 - Normal rate,15162,*,566,*,3.7,6206.401
                  Colombia,2013,Total trade,,-100,,-100,,6206.401
                  Colombia,2013,10 - Normal rate,,-100,,-100,,6206.401
                  Colombia,2014,Total trade,115,*,15,*,13,6206.401
                  Colombia,2014,10 - Normal rate,115,*,15,*,13,6206.401
                  Colombia,2015,Total trade,840,630.4,205,**,24.4,6206.401
                  Colombia,2015,10 - Normal rate,840,630.4,205,**,24.4,6206.401
                  Colombia,2016,Total trade,,-100,,-100,,6206.401
                  Colombia,2016,10 - Normal rate,,-100,,-100,,6206.401
                  Colombia,2017,Total trade,285,*,7,*,2.5,6206.401
                  Colombia,2017,10 - Normal rate,285,*,7,*,2.5,6206.401
                  Colombia,2018,Total trade,,-100,,-100,,6206.401
                  Colombia,2018,10 - Normal rate,,-100,,-100,,6206.401
                  Colombia,2019***,Total trade,86,*,11,*,12.8,6206.401
                  Colombia,2019***,10 - Normal rate,86,*,11,*,12.8,6206.401
                  Comoros,2012,Total trade,4869,*,173,*,3.6,6206.401
                  Comoros,2012,10 - Normal rate,4869,*,173,*,3.6,6206.401
                  Comoros,2013,Total trade,,-100,,-100,,6206.401
                  Comoros,2013,10 - Normal rate,,-100,,-100,,6206.401
                  Congo (RDC),2016,Total trade,52,*,3,*,5.8,6206.401
                  Congo (RDC),2016,10 - Normal rate,52,*,3,*,5.8,6206.401
                  Congo (RDC),2017,Total trade,,-100,,-100,,6206.401
                  Congo (RDC),2017,10 - Normal rate,,-100,,-100,,6206.401
                  Côte d'Ivoire,2016,Total trade,26,*,1,*,3.8,6206.401
                  Côte d'Ivoire,2016,10 - Normal rate,26,*,1,*,3.8,6206.401
                  Côte d'Ivoire,2017,Total trade,,-100,,-100,,6206.401
                  Côte d'Ivoire,2017,10 - Normal rate,,-100,,-100,,6206.401
                  Croatia,2000,Total trade,18618,*,666,*,3.6,6206.401
                  Croatia,2000,10 - Normal rate,6763,*,322,*,4.8,6206.401
                  Croatia,2000,20 - Reduced rate,11855,*,344,*,2.9,6206.401
                  Croatia,2001,Total trade,2826,-84.8,251,-62.3,8.9,6206.401
                  Croatia,2001,10 - Normal rate,2826,-58.2,251,-22,8.9,6206.401
                  Croatia,2001,20 - Reduced rate,,-100,,-100,,6206.401
                  Croatia,2002,Total trade,9053,220.3,719,186.5,7.9,6206.401
                  Croatia,2002,10 - Normal rate,9053,220.3,719,186.5,7.9,6206.401
                  Croatia,2003,Total trade,9659,6.7,466,-35.2,4.8,6206.401
                  Croatia,2003,10 - Normal rate,9659,6.7,466,-35.2,4.8,6206.401
                  Croatia,2004,Total trade,10722,11,287,-38.4,2.7,6206.401
                  Croatia,2004,10 - Normal rate,10722,11,287,-38.4,2.7,6206.401
                  Croatia,2005,Total trade,143,-98.7,5,-98.3,3.5,6206.401
                  Croatia,2005,10 - Normal rate,143,-98.7,5,-98.3,3.5,6206.401
                  Croatia,2006,Total trade,,-100,,-100,,6206.401
                  Croatia,2006,10 - Normal rate,,-100,,-100,,6206.401
                  Croatia,2007,Total trade,4339,*,24,*,0.6,6206.401
                  Croatia,2007,10 - Normal rate,579,*,24,*,4.1,6206.401
                  Croatia,2007,30 - Exemption,3760,*,0,*,0,6206.401
                  Croatia,2008,Total trade,3493,-19.5,205,754.2,5.9,6206.401
                  Croatia,2008,10 - Normal rate,3493,503.3,205,754.2,5.9,6206.401
                  Croatia,2008,30 - Exemption,,-100,,*,,6206.401
                  Croatia,2009,Total trade,6580,88.4,0,-100,0,6206.401
                  Croatia,2009,10 - Normal rate,,-100,,-100,,6206.401
                  Croatia,2009,30 - Exemption,6580,*,0,*,0,6206.401
                  Croatia,2010,Total trade,1950,-70.4,0,*,0,6206.401
                  Croatia,2010,30 - Exemption,1950,-70.4,0,*,0,6206.401
                  Croatia,2011,Total trade,1514,-22.4,32,*,2.1,6206.401
                  Croatia,2011,10 - Normal rate,1514,*,32,*,2.1,6206.401
                  Croatia,2011,30 - Exemption,,-100,,*,,6206.401
                  Croatia,2012,Total trade,29632,**,984,**,3.3,6206.401
                  Croatia,2012,10 - Normal rate,29632,**,984,**,3.3,6206.401
                  Croatia,2013,Total trade,29943,1,620,-37,2.1,6206.401
                  Croatia,2013,10 - Normal rate,28378,-4.2,620,-37,2.2,6206.401
                  Croatia,2013,30 - Exemption,1565,*,0,*,0,6206.401
                  Croatia,2014,Total trade,46919,56.7,606,-2.3,1.3,6206.401
                  Croatia,2014,10 - Normal rate,14860,-47.6,606,-2.3,4.1,6206.401
                  Croatia,2014,30 - Exemption,32059,**,0,*,0,6206.401
                  Croatia,2015,Total trade,132413,182.2,1401,131.2,1.1,6206.401
                  Croatia,2015,10 - Normal rate,44085,196.7,1401,131.2,3.2,6206.401
                  Croatia,2015,30 - Exemption,88328,175.5,0,*,0,6206.401
                  Croatia,2016,Total trade,184561,39.4,4630,230.5,2.5,6206.401
                  Croatia,2016,10 - Normal rate,158743,260.1,4630,230.5,2.9,6206.401
                  Croatia,2016,30 - Exemption,25818,-70.8,0,*,0,6206.401
                  Croatia,2017,Total trade,132911,-28,2358,-49.1,1.8,6206.401
                  Croatia,2017,10 - Normal rate,94527,-40.5,2358,-49.1,2.5,6206.401
                  Croatia,2017,30 - Exemption,38384,48.7,0,*,0,6206.401
                  Croatia,2018,Total trade,132414,-0.4,2817,19.5,2.1,6206.401
                  Croatia,2018,10 - Normal rate,118904,25.8,2817,19.5,2.4,6206.401
                  Croatia,2018,30 - Exemption,13510,-64.8,0,*,0,6206.401
                  Croatia,2019***,Total trade,60648,-54.2,2042,-27.5,3.4,6206.401
                  Croatia,2019***,10 - Normal rate,53534,-55,2042,-27.5,3.8,6206.401
                  Croatia,2019***,30 - Exemption,7114,-47.3,0,*,0,6206.401
                  Cyprus,2000,Total trade,28719,*,2158,*,7.5,6206.401
                  Cyprus,2000,10 - Normal rate,28719,*,2158,*,7.5,6206.401
                  Cyprus,2001,Total trade,43438,51.3,5165,139.3,11.9,6206.401
                  Cyprus,2001,10 - Normal rate,43438,51.3,5165,139.3,11.9,6206.401
                  Cyprus,2002,Total trade,31348,-27.8,3356,-35,10.7,6206.401
                  Cyprus,2002,10 - Normal rate,31348,-27.8,3356,-35,10.7,6206.401
                  Cyprus,2003,Total trade,51380,63.9,4143,23.5,8.1,6206.401
                  Cyprus,2003,10 - Normal rate,51380,63.9,4143,23.5,8.1,6206.401
                  Cyprus,2004,Total trade,61584,19.9,2949,-28.8,4.8,6206.401
                  Cyprus,2004,10 - Normal rate,38437,-25.2,2949,-28.8,7.7,6206.401
                  Cyprus,2004,30 - Exemption,23147,*,0,*,0,6206.401
                  Cyprus,2005,Total trade,39793,-35.4,28,-99.1,0.1,6206.401
                  Cyprus,2005,10 - Normal rate,1398,-96.4,28,-99.1,2,6206.401
                  Cyprus,2005,30 - Exemption,38395,65.9,0,*,0,6206.401
                  Cyprus,2006,Total trade,5812,-85.4,60,114.3,1,6206.401
                  Cyprus,2006,10 - Normal rate,1304,-6.7,60,114.3,4.6,6206.401
                  Cyprus,2006,30 - Exemption,4508,-88.3,0,*,0,6206.401
                  Cyprus,2007,Total trade,16512,184.1,0,-100,0,6206.401
                  Cyprus,2007,10 - Normal rate,,-100,,-100,,6206.401
                  Cyprus,2007,30 - Exemption,16512,266.3,0,*,0,6206.401
                  Cyprus,2008,Total trade,41423,150.9,0,*,0,6206.401
                  Cyprus,2008,30 - Exemption,41423,150.9,0,*,0,6206.401
                  Cyprus,2009,Total trade,19482,-53,0,*,0,6206.401
                  Cyprus,2009,30 - Exemption,19482,-53,0,*,0,6206.401
                  Cyprus,2010,Total trade,10067,-48.3,0,*,0,6206.401
                  Cyprus,2010,30 - Exemption,10067,-48.3,0,*,0,6206.401
                  Cyprus,2011,Total trade,,-100,,*,,6206.401
                  Cyprus,2011,30 - Exemption,,-100,,*,,6206.401
                  Cyprus,2012,Total trade,16034,*,0,*,0,6206.401
                  Cyprus,2012,30 - Exemption,16034,*,0,*,0,6206.401
                  Cyprus,2013,Total trade,,-100,,*,,6206.401
                  Cyprus,2013,30 - Exemption,,-100,,*,,6206.401
                  Cyprus,2015,Total trade,455,*,19,*,4.2,6206.401
                  Cyprus,2015,10 - Normal rate,455,*,19,*,4.2,6206.401
                  Cyprus,2016,Total trade,5349,**,399,**,7.5,6206.401
                  Cyprus,2016,10 - Normal rate,4081,796.9,399,**,9.8,6206.401
                  Cyprus,2016,30 - Exemption,1268,*,0,*,0,6206.401
                  Cyprus,2017,Total trade,1644,-69.3,136,-65.9,8.3,6206.401
                  Cyprus,2017,10 - Normal rate,1566,-61.6,136,-65.9,8.7,6206.401
                  Cyprus,2017,30 - Exemption,78,-93.8,0,*,0,6206.401
                  Cyprus,2018,Total trade,102,-93.8,8,-94.1,7.8,6206.401
                  Cyprus,2018,10 - Normal rate,102,-93.5,8,-94.1,7.8,6206.401
                  Cyprus,2018,30 - Exemption,,-100,,*,,6206.401
                  Cyprus,2019***,Total trade,625,512.7,13,62.5,2.1,6206.401
                  Cyprus,2019***,10 - Normal rate,625,512.7,13,62.5,2.1,6206.401
                  Czech Republic,2000,Total trade,16383,*,0,*,0,6206.401
                  Czech Republic,2000,30 - Exemption,16383,*,0,*,0,6206.401
                  Czech Republic,2001,Total trade,3711,-77.3,0,*,0,6206.401
                  Czech Republic,2001,30 - Exemption,3711,-77.3,0,*,0,6206.401
                  Czech Republic,2002,Total trade,2110,-43.1,0,*,0,6206.401
                  Czech Republic,2002,30 - Exemption,2110,-43.1,0,*,0,6206.401
                  Czech Republic,2003,Total trade,45284,**,510,*,1.1,6206.401
                  Czech Republic,2003,10 - Normal rate,1250,*,510,*,40.8,6206.401
                  Czech Republic,2003,30 - Exemption,44034,**,0,*,0,6206.401
                  Czech Republic,2004,Total trade,,-100,,-100,,6206.401
                  Czech Republic,2004,10 - Normal rate,,-100,,-100,,6206.401
                  Czech Republic,2004,30 - Exemption,,-100,,*,,6206.401
                  Czech Republic,2006,Total trade,33797,*,0,*,0,6206.401
                  Czech Republic,2006,30 - Exemption,33797,*,0,*,0,6206.401
                  Czech Republic,2007,Total trade,5652,-83.3,77,*,1.4,6206.401
                  Czech Republic,2007,10 - Normal rate,555,*,77,*,13.9,6206.401
                  Czech Republic,2007,30 - Exemption,5097,-84.9,0,*,0,6206.401
                  Czech Republic,2008,Total trade,,-100,,-100,,6206.401
                  Czech Republic,2008,10 - Normal rate,,-100,,-100,,6206.401
                  Czech Republic,2008,30 - Exemption,,-100,,*,,6206.401
                  Czech Republic,2009,Total trade,12204,*,350,*,2.9,6206.401
                  Czech Republic,2009,10 - Normal rate,3378,*,350,*,10.4,6206.401
                  Czech Republic,2009,30 - Exemption,8826,*,0,*,0,6206.401
                  Czech Republic,2010,Total trade,7359,-39.7,1112,217.7,15.1,6206.401
                  Czech Republic,2010,10 - Normal rate,7359,117.9,1112,217.7,15.1,6206.401
                  Czech Republic,2010,30 - Exemption,,-100,,*,,6206.401
                  Czech Republic,2011,Total trade,57706,684.2,7890,609.5,13.7,6206.401
                  Czech Republic,2011,10 - Normal rate,57089,675.8,7890,609.5,13.8,6206.401
                  Czech Republic,2011,30 - Exemption,617,*,0,*,0,6206.401
                  Czech Republic,2012,Total trade,127880,121.6,1725,-78.1,1.3,6206.401
                  Czech Republic,2012,10 - Normal rate,80222,40.5,1725,-78.1,2.2,6206.401
                  Czech Republic,2012,30 - Exemption,47658,**,0,*,0,6206.401
                  Czech Republic,2013,Total trade,183953,43.8,2715,57.4,1.5,6206.401
                  Czech Republic,2013,10 - Normal rate,122730,53,2715,57.4,2.2,6206.401
                  Czech Republic,2013,30 - Exemption,61223,28.5,0,*,0,6206.401
                  Czech Republic,2014,Total trade,143204,-22.2,1527,-43.8,1.1,6206.401
                  Czech Republic,2014,10 - Normal rate,62208,-49.3,1527,-43.8,2.5,6206.401
