year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2020,Giant Pumpkin,961,"Buechinger, Michael",Zwillingsdorf,Lower Austria,Austria,Austrian Weigh-off,1252.2 Rataj 19,NA,272,465,6,NA,2213
2020,Giant Pumpkin,963,"Waddell, Jack",NA,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,420 Baker,Self,283,523,-6,NA,190
2020,Giant Pumpkin,NA,"Drozdz, Zachary",Wooster,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2363 Holland,Open,276,485,0,NA,4569
2020,Giant Pumpkin,982,"Bustos, Ben and Erin",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,Self,self,282,518,-8,NA,4764
2020,Giant Pumpkin,983,"Knocke, Bob",Milton,Georgia,United States,Milton Pumpkin Derby,NA,NA,267,439,8,NA,9732
2020,Giant Pumpkin,991,"Naralocnik, Franjo",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,272,463,0,NA,2533
2020,Giant Pumpkin,NA,"Looper, Katie",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,288,549,-16,NA,2591
2020,Giant Pumpkin,1003,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,97.4 Ressel 16,open,280,508,-13,NA,10703
2020,Giant Pumpkin,1009,"Berger, Karl Heinz",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,915.4 Olsen 19,Open,268,443,-3,NA,5420
2020,Giant Pumpkin,1012,"Noyens, Lydia",Geel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,BoonenPaul,NA,262,412,4,NA,5
2020,Giant Pumpkin,1056,"Jones, Tim",Deer Lodge,Tennessee,United States,Allardt Pumpkin Festival,NA,Self,253,373,2,NA,3487
2020,Giant Pumpkin,1064,"Prochaska, Jacob",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,1501.5 Wagner,Self,257,390,-4,NA,3914
2020,Giant Pumpkin,1065,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,286.4 Krengel 2019",Self,257,390,-4,NA,8592
2020,Giant Pumpkin,1076,"Varis, Helmi",NA,North Karelia,Finland,Finnish Weigh-off,"1997,4 Boonen Herman -19",1542 Urena -19,0,0,0,NA,9179
2020,Giant Pumpkin,1077,"Aininger, Gerald",NA,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,0,0,0,NA,16
2020,Giant Pumpkin,1091,"DeVries, Joan",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown Tobeck,unknown,258,394,-13,NA,9129
2020,Giant Pumpkin,1093,"Schrade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,245,339,0,NA,2338
2020,Giant Pumpkin,1095,"Haseck, Michael",South Burlington,Vermont,United States,Vermont Growers Weigh-off,1732.5 Boyce,open,234,295,14,NA,8712
2020,Giant Pumpkin,1101,"Dias, Paulo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,239,313,5,NA,9239
2020,Giant Pumpkin,1102,"Silva, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,241,321,2,NA,7245
2020,Giant Pumpkin,1102,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,1232 Slone,NA,239,314,5,NA,9887
2020,Giant Pumpkin,1107,"Lewis, Scott",Hudson,Wyoming,United States,Wyoming State Championship Weigh-off,NA,NA,248,350,-7,NA,1216
2020,Giant Pumpkin,1110,"Grooms, Samantha",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,NA,NA,248,350,-8,NA,7943
2020,Giant Pumpkin,NA,"Makinen, Juho",Hartola,Central Finland,Finland,Finnish Weigh-off,1293 Willemijns -18,self,0,0,0,NA,2408
2020,Giant Pumpkin,1119,"Sasaki, Toshiki",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7735
2020,Giant Pumpkin,1121,"Hirabayashi, Kazuya",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2316
2020,Giant Pumpkin,1124,"Kearns, Kevin",Westford,Massachusetts,United States,Deerfield Fair,1339 Graham,NA,0,0,0,NA,3577
2020,Giant Pumpkin,1124,"Levesque, Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,226,266,17,NA,5387
2020,Giant Pumpkin,1128,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1177 Goell,open,235,300,3,NA,4570
2020,Giant Pumpkin,1148,"Kearns, Kevin",Westford,Massachusetts,United States,Woodstock Fair,NA,NA,238,311,-8,NA,6203
2020,Giant Pumpkin,1149,"Shimizu, Takenori",Hara,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,4444
2020,Giant Pumpkin,NA,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,892.9 Karkos,open,243,330,-14,NA,363
2020,Giant Pumpkin,1152,"Kern, Felix",Netgendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,222,252,11,NA,7654
2020,Giant Pumpkin,1163,"Bosboom, Eli",Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,228,273,-1,NA,3553
2020,Giant Pumpkin,NA,"Brown, Holly",Milton,Georgia,United States,Milton Pumpkin Derby,NA,NA,231,284,-8,NA,10438
2020,Giant Pumpkin,1171,"Franiak, Robert",Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,896 Franiak,620 Mac,0,0,0,NA,7226
2020,Giant Pumpkin,1175,"SKIBA, BLZEJ",NA,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,223,257,0,NA,9236
2020,Giant Pumpkin,1184,"Waite, Harrison & Hozeen",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,226,265,-6,NA,263
2020,Giant Pumpkin,1186,"Uematu, Yuichi",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,9237
2020,Giant Pumpkin,1187,"Morris, James",NA,Utah,United States,Thanksgiving Point,1400 Steffler,1300 Steffler,216,231,7,NA,7907
2020,Giant Pumpkin,1190,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Retzer Land Weigh-off,669 Jaglarz,NA,228,273,-10,NA,7932
2020,Giant Pumpkin,1197,"Dorner, Martin",NA,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,0,0,0,NA,2942
2020,Giant Pumpkin,1198,"Gardiner, Wendy",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,489.5 Gouin,self,215,228,4,NA,1245
2020,Giant Pumpkin,1202,"Uematu, Taiga",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,3309
2020,Giant Pumpkin,1222,"Castelli, Carlo",Merate,Lombardy,Italy,Sfida degli Zucconi della Brianza,NA,NA,208,207,-1,NA,6956
2020,Giant Pumpkin,1224,"Groenewold, Phil",Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,1666 Groenewold,Open,224,259,-21,NA,4252
2020,Giant Pumpkin,NA,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Austrian Weigh-off,Kurzreiter,NA,224,261,-27,NA,4007
2020,Giant Pumpkin,1243,"Schoetzer, Alexander",Phyra,Upper Austria,Austria,Austrian Weigh-off,NA,NA,198,181,1,NA,10440
2020,Giant Pumpkin,1244,"Thayer, Olivia",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,201,189,-4,NA,3273
2020,Giant Pumpkin,NA,"Bosboom, Eli",Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,188,155,10,NA,9078
2020,Giant Pumpkin,1287,"Steinebach, Raik",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,175,126,8,NA,2873
2020,Giant Pumpkin,1293,"Haase, Michael",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1628.4 Baumert 19,open,182,143,-6,NA,3137
2020,Giant Pumpkin,NA,"Ardenti, Mario",Castiglion Fiorentino,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,177,131,-5,NA,5299
2020,Giant Pumpkin,1298,"Nibu, Kanehiro",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,10523
2020,Giant Pumpkin,1301,"Okuda, Takehumi",Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,10786
2020,Giant Pumpkin,1307,"Marior, Ella",Franktown,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,NA,self,162,102,8,NA,10712
2020,Giant Pumpkin,1312,"Waite, Harrison& Hozeen",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,3023
2020,Giant Pumpkin,1319,"Lovitt, T.j",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,275 lovitt,NA,158,95,1,NA,3292
2020,Giant Pumpkin,1326,"Rodrigues, Zulmira",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,169,114,-22,NA,8805
2020,Giant Pumpkin,1343,"Darnauer, Norbert",Bunde,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,unknown,unknown,153,87,-13,NA,7378
2020,Giant Pumpkin,NA,"Kueny, Steve",Lebanon,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,10736
2020,Giant Pumpkin,1352,"Van Monsieur, Amalia",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,8720
2020,Giant Pumpkin,1357,"Levesque, Ianick",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,138,66,-6,NA,8996
2020,Giant Pumpkin,1357,Patch Patrouille,Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,7655
2020,Giant Pumpkin,1368,"Klopping, Til",Schlangen,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,unknown,unknown,128,54,6,NA,9638
2020,Giant Pumpkin,1370,"Nakagawa, Takao",Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,434
2020,Giant Pumpkin,1375,"O'Brien, Waylon",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,125,51,-2,NA,5149
2020,Giant Pumpkin,1376,"Tom, Berthelot",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,0,0,0,NA,5560
2020,Giant Pumpkin,1381,"Gfeller, Jason",Toledo,Ohio,United States,Barnesville Pumpkin Festival,1759 Daletas,Open,0,0,0,NA,8655
2020,Giant Pumpkin,1382,"Hick, Detlef",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,unknown,unknown,118,44,-17,NA,4165
2020,Giant Pumpkin,1391,"Wentworth, Jennifer",Denver,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,59,8,-37,NA,9013
2020,Giant Pumpkin,NA,Grosse et Orange,St Alexandre,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,8644
2021,Giant Pumpkin,479,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,2095 Brandt,1911 Urena,361,NA,-6,NA,9349
2021,Giant Pumpkin,485,"Mike, Cotter",Fairview,Montana,United States,Great Downtown Pumpkin Festival,2114 Wallace,1624 Connolly,345,939,6,NA,1684
2021,Giant Pumpkin,NA,"Goldfayn, Alex",Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Geddes,Self,344,931,6,NA,10684
2021,Giant Pumpkin,488,"Gomez, Miguel",Sallent,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,396,NA,-28,NA,9252
2021,Giant Pumpkin,497,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,1938 Sperry,1829 Urena,346,947,4,NA,5528
2021,Giant Pumpkin,506,"Goetz, Florian",Rieth,Thuringia,Germany,Tharinger Meisterschaft,1899.3 Biermans 19,self,356,NA,-7,NA,4253
2021,Giant Pumpkin,510,Fisher/Dumoulin,Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1760 Warrner,664 Foresta,0,0,0,NA,901
2021,Giant Pumpkin,512,"Foresta, Vincent",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,957 Bryson,self,0,0,0,NA,7336
2021,Giant Pumpkin,519,"Larsen, Josh",Pierson,Michigan,United States,Michigan State Fair Weigh-off,NA,NA,353,NA,-6,NA,7949
2021,Giant Pumpkin,525,"Kenneally, Brian",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2008 Neptune,Self,358,NA,-10,NA,68
2021,Giant Pumpkin,525,"Zunino, Vince",Los Altos Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,377 Zunino 2013,Self,341,908,3,NA,1351
2021,Giant Pumpkin,541,"Golden, Jimmy",NA,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1674 Carter,self,0,0,0,NA,9116
2021,Giant Pumpkin,544,"monk, barbara",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,unknow,NA,321,758,20,NA,55
2021,Giant Pumpkin,544,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1535.5 Barker Pugh dmg,2118 Barron,351,986,-8,NA,203
2021,Giant Pumpkin,547,"cook, ryan",NA,West Virginia,United States,Spring Hope National Pumpkin Festival,1251 new,824 hodge,346,947,-4,NA,9550
2021,Giant Pumpkin,550,"Romdenne, Chase",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1428 Thompson,1785.5 Ford,335,863,5,NA,4762
2021,Giant Pumpkin,554,"McAndrew, Sean",Grahamsville,New York,United States,Saratoga Giant Pumpkin Fest,1018 McAndrew,Self,341,908,-1,NA,10919
2021,Giant Pumpkin,570,"Petrelli, Team",Sirtori,Lombardy,Italy,Sfida degli Zucconi della Brianza,2416 Haist,2183 Mendi,324,785,12,NA,4226
2021,Giant Pumpkin,572,"Gebert, Alan",NA,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,330,826,6,NA,7364
2021,Giant Pumpkin,584,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,339,893,-3,NA,1584
2021,Giant Pumpkin,592,"Poulin, David",Harwinton,Connecticut,United States,Durham Fair Weigh-Off,1986 Sperry,680 Spargo,330,826,4,NA,2345
2021,Giant Pumpkin,596,"Toboyek, Adam",Mosinee,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785.5 FORD 20 (1911 Urena X 2261 Scmit),Self,333,848,0,NA,8857
2021,Giant Pumpkin,606,"Looper, Katie",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,330,826,2,NA,9778
2021,Giant Pumpkin,611,"Fleser, Dan",Williamston,Michigan,United States,Michigan State Fair Weigh-off,1025 Fleser,Young,348,963,-13,NA,9428
2021,Giant Pumpkin,627,"Felton, Andrew",Centerville,Iowa,United States,Bloomfield Giant Pumpkin Bash,2045 Kruszyna,Self,329,819,0,NA,1096
2021,Giant Pumpkin,629,"Kaminski, John",NA,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2552 Mehdi,Selfed,320,755,8,NA,2256
2021,Giant Pumpkin,630,"McRae, Ben",NA,Utah,United States,Hee Haw Farms,1699 Theil,Self,321,758,7,NA,7402
2021,Giant Pumpkin,630,"Shelton, Milli",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1056 Hoffman 20,1491 Corbin 19,340,897,-9,NA,914
2021,Giant Pumpkin,636,"May, Ryan",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Rea (Specifics unknown),NA,339,893,-10,NA,5438
2021,Giant Pumpkin,641,"Nichols, Paul",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Doc Liggett,NA,336,870,-8,NA,8859
2021,Giant Pumpkin,642,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2350 Gienger,2145 McMullen,323,776,3,NA,9233
2021,Giant Pumpkin,643,"Joebstl, Horst",NA,Lower Austria,Austria,Leiserberge Weigh-off,1396 Melka,1067 Joebstl,337,878,-9,NA,4973
2021,Giant Pumpkin,644,"Benedikt, Gottfried",St. Oswald,Styria,Austria,Austrian Weigh-off,2016 Lancester,1654 Martin,322,769,4,NA,5433
2021,Giant Pumpkin,648,"Cotter, Joena",Rairview,Montana,United States,Great Downtown Pumpkin Festival,1834 Shuttle,2114 Wallace,322,769,4,NA,4798
2021,Giant Pumpkin,649,"Fassum, Justin",Spearfish,South Dakota,United States,Great Downtown Pumpkin Festival,1412 Wallace,self,311,694,15,NA,8813
2021,Giant Pumpkin,661,"Johnson, Brittany",Evansville,Minnesota,United States,Stillwater Harvestfest,1040 Fehr,557 d'Entremont,296,599,30,NA,5668
2021,Giant Pumpkin,661,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Stillwater Harvestfest,474 Hauskaden,self,311,694,12,NA,9516
2021,Giant Pumpkin,668,"Atkins, Ricky",Courtlan,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,2014-1821.5 Checkron,Self,318,741,4,NA,9499
2021,Giant Pumpkin,671,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,NA,NA,317,734,5,NA,3640
2021,Giant Pumpkin,672,"Hebbard, Joe",New Lenox,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1501 VandenWhela,Casper,321,762,1,NA,7975
2021,Giant Pumpkin,681,"Rudorfer,Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,1997.4 Boonen 2019,NA,337,875,-13,NA,1500
2021,Giant Pumpkin,694,"Verbraeken, Alois",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2138,9Biermans",NA,332,840,-12,NA,7560
2021,Giant Pumpkin,698,"Greathouse, Chuck",Hartville,Ohio,United States,PGPGA Great Pumpkin Weigh-off,1533 Rea,2469 Daletas,334,852,-14,NA,1136
2021,Giant Pumpkin,711,"Bakken, Jeff",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1326.5 Young-Rhodes,Self,312,700,2,NA,8298
2021,Giant Pumpkin,718,"Eyking, Peter",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,325,790,-11,NA,2453
2021,Giant Pumpkin,723,"Shrum, Robin",Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,712.5 Shrum,Self,304,648,8,NA,166
2021,Giant Pumpkin,NA,"Vaillant, Neil",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,0,0,0,NA,6526
2021,Giant Pumpkin,731,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2015 Ford 20,2015 Ford 20,319,744,-7,NA,8102
2021,Giant Pumpkin,738,"bradley, jeffrey",rocky mount,North Carolina,United States,Spring Hope National Pumpkin Festival,1514 burchette,NA,300,620,11,NA,6226
2021,Giant Pumpkin,747,"Keenan, Michael",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,1936 Keenan,self,307,664,1,NA,5382
2021,Giant Pumpkin,748,"Morse, John",Marysville,Ohio,United States,Oakland Nursery Weigh-off,1809.5 Skinner,self,309,681,-1,NA,7998
2021,Giant Pumpkin,751,"Vieira-Cusumano, Julie",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,318,741,-9,NA,6091
2021,Giant Pumpkin,751,"Maydan, Steve",Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1464 Brown,self,296,596,13,NA,5975
2021,Giant Pumpkin,754,"Skubel, Marcin",NA,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,"1373,5 Dabrowski 2019","1373,5 Dabrowski 2019",0,0,0,NA,10114
2021,Giant Pumpkin,757,"Conrad, Carter",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,951 New,NA,306,661,0,NA,9560
2021,Giant Pumpkin,759,"Franson, Bryan",Osseo,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1096 Engel,Self,306,661,0,NA,7220
2021,Giant Pumpkin,769,"Holmes, Matt",Limington,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1440 Stowers,NA,0,0,0,NA,3783
2021,Giant Pumpkin,774,"Eldredge, Jim",Milwaukee,Wisconsin,United States,Mishicot Pumpkin Fest,"1,785.5 Ford",634 Eldredge,310,687,-6,NA,1111
2021,Giant Pumpkin,791,"Bergue, John",Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,889 Madison,Self,313,707,-12,NA,2569
2021,Giant Pumpkin,795,"Heavy West, Team",Schoenebach,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1747.2  Heavy West Team 2017,open,260,406,52,NA,10218
2021,Giant Pumpkin,806,"Stang, Serene",Cold Spring,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,Self,299,617,-2,NA,1836
2021,Giant Pumpkin,807,"Jones, Tim",Brownstown,Michigan,United States,Operation Pumpkin,2118 Barron,Open,280,507,18,NA,4403
2021,Giant Pumpkin,809,"Grabmayer, Manfred",Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,494.9 Grabmayer 2020,1230 Schieder,311,696,-14,NA,508
2021,Giant Pumpkin,811,"Beres, Mark",Mazomanie,Wisconsin,United States,Cedarburg Wine and Harvest Festival,793 Beres,open,303,642,-7,NA,2438
2021,Giant Pumpkin,816,"Minton, Bill",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,287,546,9,NA,5270
2021,Giant Pumpkin,829,"Duguay, Abrielle",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,288,552,5,NA,10840
2021,Giant Pumpkin,830,"Harrington, Paul",Blakesburg,Iowa,United States,Stillwater Harvestfest,1222.5 Caspers,111 Kisamore,279,501,15,NA,7209
2021,Giant Pumpkin,NA,"Nuckolls, Marshall",Columbas,Michigan,United States,Dundees Pumpkin Palooza,450 Clements,450 Clements,299,617,-8,NA,4523
2021,Giant Pumpkin,839,"Beres, Mark",Mazomanie,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,793 Beres,Open,292,575,-2,NA,10783
2021,Giant Pumpkin,NA,"Oliver, Michael",Bristol,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,296,596,-6,NA,5189
2021,Giant Pumpkin,847,"Pierce, Will",NA,Colorado,United States,Nicks Garden Center Weigh-off,1059 Pierce,self,299,617,-10,NA,259
2021,Giant Pumpkin,859,"Crawford, Brigitte",Reedsburg,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,986 Engel,1411 Engel,286,540,1,NA,6742
2021,Giant Pumpkin,865,"Lake, Trevor",Seattle,Washington,United States,Elysian Giant Pumpkin Weigh-off,1254 Brown,Self,271,459,18,NA,2476
2021,Giant Pumpkin,867,"Denny, Rhonda",Poland,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,905 Berard,NA,279,501,7,NA,6315
2021,Giant Pumpkin,868,"Lennon, Sadie",Charlevoix,Michigan,United States,Central Great Lakes Weigh-off,1701 Weston,Sib,302,636,-16,NA,4851
2021,Giant Pumpkin,NA,"Scott, Tony",Wappingers Falls,New York,United States,Ridgefield Weigh-off,1215 Young '19,1633 Scott '20,293,581,-8,NA,9711
2021,Giant Pumpkin,884,"Samuel, Brault",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,277,489,7,NA,9002
2021,Giant Pumpkin,894,"Barren, Olivia",Attica,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,NA,NA,280,504,0,NA,7112
2021,Giant Pumpkin,896,"Costa, Arminda",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,314,715,-30,NA,1083
2021,Giant Pumpkin,903,"Howard, Cove",Deer Lodge,Tennessee,United States,Allardt Pumpkin Festival,NA,NA,277,488,2,NA,241
2021,Giant Pumpkin,907,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,1230.2 Schieder 20,494.9 Grabmayer 20,294,585,-16,NA,5523
2021,Giant Pumpkin,908,"Bennett, Bryan",NA,Utah,United States,Hee Haw Farms,Bennett 870,2027 Haist,264,422,17,NA,10002
2021,Giant Pumpkin,919,"Kisamore, Doug",Diamond,Ohio,United States,Wassons Nursery Weigh-off,1989.5 Daletas,Open,0,0,0,NA,10187
2021,Giant Pumpkin,921,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,268,445,9,NA,10349
