year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2020,Giant Pumpkin,653,817,"Ritter, Leif",NA,Colorado,United States,Nicks Garden Center Weigh-off,1718 Ceja,1718 Ceja,331,833,-2,NA
2020,Giant Pumpkin,NA,817,"Morin, Jason",Higganum,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,331,833,-2,NA
2020,Giant Pumpkin,654,816,"Danny, Mason",West Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1872 Sippel,1878.5 Leer,336,870,-6,NA
2020,Giant Pumpkin,654,816,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1056.5 Kiblerr 19,Open,323,776,5,NA
2020,Giant Pumpkin,656,814,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1927 Jutras '19,Self,338,885,-8,NA
2020,Giant Pumpkin,NA,812,"Orr, Glenn",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1794 Cotterman,1794 Cotterman,341,904,-10,NA
2020,Giant Pumpkin,NA,810.2,"Jolie, Peter",Zottegem,East Flanders,Belgium,Dutch Giant Vegetable Championship,1542 Urena,1547 Jolie,338,885,-8,NA
2020,Giant Pumpkin,657,810,"Looper, Jim",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,322,769,5,NA
2020,Giant Pumpkin,657,810,"Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,2175 Urena,1829 Urena,313,704,15,NA
2020,Giant Pumpkin,657,810,"Cantrell, David",Corryton,Tennessee,United States,Kentucky State Fair Largest Pumpkin Contest,444 Cantrell 19,Self,321,758,7,NA
2020,Giant Pumpkin,660,809.5,"Litch, Brandon",Melvern,Kansas,United States,Bloomfield Giant Pumpkin Bash,1002 Ailts,Self,310,687,18,NA
2020,Giant Pumpkin,661,809.1,"casanoves, albert",calaf,Navarre,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),2252.3 Paton 2016,self,338,884,-8,NA
2020,Giant Pumpkin,662,808,"Sisum, Jennifer M",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1600-1700 Sherwood,Open Pollination,323,776,4,NA
2020,Giant Pumpkin,662,808,"Mathonia, Peter",Zurich,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),unknown,unknown,0,0,0,NA
2020,Giant Pumpkin,664,807,"Priess, Andy",Steinbach,Manitoba,Canada,Roland Pumpkin Fair,1155.5 Priess,Self,345,939,-14,NA
2020,Giant Pumpkin,665,806.5,"Hannemann, Joe",Manchester,New Hampshire,United States,Deerfield Fair,1552 Lariviere,1614 LeBlanc,329,819,-2,NA
2020,Giant Pumpkin,666,806,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA
2020,Giant Pumpkin,667,802.5,"Coelho, Cristina",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,319,744,8,NA
2020,Giant Pumpkin,668,802,"Acri, Jordan",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,Open,325,790,2,NA
2020,Giant Pumpkin,669,800.5,"Carrillo, Lupe",Aptos,California,United States,Elk Grove Giant Pumpkin Festival,1718 Ceja,1742,336,866,-8,NA
2020,Giant Pumpkin,670,799.4,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,2016.6 Boonen,2020 Weishaeupl,340,902,-11,NA
2020,Giant Pumpkin,671,798,"Meck, Elijah",Randleman,North Carolina,United States,Michigan State Fair Weigh-off,2008 Neptune,Self,332,840,-5,NA
2020,Giant Pumpkin,672,794,"Donahue, Kevin",Mission Viejo,California,United States,Irvine Park Railroad,858.9 Karkos,NA,331,833,-5,NA
2020,Giant Pumpkin,672,794,"Flores & Torrez, Leslie & Tyler",Denver,Colorado,United States,Nicks Garden Center Weigh-off,1911 Urena,2017 Frias,315,717,11,NA
2020,Giant Pumpkin,674,792.6,"Barbosa, Diogo",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,331,831,-5,NA
2020,Giant Pumpkin,NA,792.5,"Bayuk, Scott",Columbia,Kentucky,United States,Roberts Family Farms,1858 Schmit,1068 Bayuk,301,629,26,NA
2020,Giant Pumpkin,675,791.5,"Brooks, Josh",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,holland,open,313,707,12,NA
2020,Giant Pumpkin,NA,791,"Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,1984 Barron,2005 Haist,331,833,-5,NA
2020,Giant Pumpkin,676,791,"van de Vlag, Jeroen",Siebnen,Other,Switzerland,Kurbiswiegen Bad Lippspringe,unknown,unknown,331,834,-5,NA
2020,Giant Pumpkin,677,790.4,"Rochlitz, Andre",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,331,833,-5,NA
2020,Giant Pumpkin,678,789.3,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,327,805,-2,NA
2020,Giant Pumpkin,678,789.3,"Pereira, Fernando",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,342,917,-14,NA
2020,Giant Pumpkin,680,789,"Grubbs, Dustin",Scottsbluff,Nebraska,United States,Great Downtown Pumpkin Festival,1317 Clementz,1810 Werner,322,765,3,NA
2020,Giant Pumpkin,680,789,"Miller, David",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1789 Gienger,1910 Tobek,326,797,-1,NA
2020,Giant Pumpkin,682,788.2,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,2241 van Geel,open,320,755,4,NA
2020,Giant Pumpkin,682,788.2,"Barbosa, Luis Filipe",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,335,863,-9,NA
2020,Giant Pumpkin,684,787,Renald Provencher,Becancour,Quebec,Canada,Potirothon de Gentilly,1240 Quatrouilles,NA,0,0,0,NA
2020,Giant Pumpkin,685,786.8,"Habermaier, Matthias",Muehlacker,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,NA,328,811,-3,NA
2020,Giant Pumpkin,686,785,"Edwards, Zelma",NA,Oregon,United States,Terminator,2066 Geddes,Self,333,848,-7,NA
2020,Giant Pumpkin,687,783.7,"Mendes, M Alzira",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,332,843,-7,NA
2020,Giant Pumpkin,688,782.5,"Chalmers, David",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,238,311,152,NA
2020,Giant Pumpkin,689,782,"Williamson , Scott",NA,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Leer 1383,Self,312,700,12,NA
2020,Giant Pumpkin,690,781.5,"Colzani, Enrico",Cremnago di Inverigo,Lombardy,Italy,Sfida degli Zucconi della Brianza,"1686,5 CUTRUPI","2138,9 BIERMANS JAN",321,758,3,NA
2020,Giant Pumpkin,NA,781.5,"Doug Carlson, Matt Marose",NA,Wisconsin,United States,Stillwater Harvestfest,1781 Goodman,1211 Ailts,0,0,0,NA
2020,Giant Pumpkin,691,780.4,"Plibersek, Ales",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,330,822,-5,NA
2020,Giant Pumpkin,692,778.2,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA
2020,Giant Pumpkin,693,774.3,"Oberholzer, Family",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA
2020,Giant Pumpkin,694,773.8,"Neufkens, Serge",Herne,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2183Mendi,2183Mendi,306,658,18,NA
2020,Giant Pumpkin,695,773,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,2269 Haist,Self,328,811,-5,NA
2020,Giant Pumpkin,696,771.6,"Langheim, Eberhard",Briesen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,333,851,-9,NA
2020,Giant Pumpkin,697,770.5,"Research, Stan",Made,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,0,0,0,NA
2020,Giant Pumpkin,698,770,"Beauchere, William",Snohomish,Washington,United States,Kristoferson Farm Weigh-off,1587 Holland,Self,302,633,22,NA
2020,Giant Pumpkin,699,769.5,"Warren, Cliff",NA,Idaho,United States,Hee Haw Farms,500 Waren,Self,331,833,-8,NA
2020,Giant Pumpkin,700,768,"Bordson, Brant",Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,1494 Bordson,Sibb,335,859,-11,NA
2020,Giant Pumpkin,701,765.5,"Wolf, Amelia",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,525 Wolf,Self,319,744,3,NA
2020,Giant Pumpkin,702,765,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,1864.5 Boyce,self,316,727,5,NA
2020,Giant Pumpkin,NA,765,"Farmart, Jucker",Ludwigsburg,Baden-Wuerttemberg,Germany,Kurbiswiegen Bad Lippspringe,unknown,unknown,339,895,-15,NA
2020,Giant Pumpkin,702,765,"Gaus, Otto",Fellbach-Oeffnungen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,NA,329,820,-7,NA
2020,Giant Pumpkin,704,763,"Fleener, Charlie",Oskaloosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,NA,NA,316,727,5,NA
2020,Giant Pumpkin,705,762.5,"Seamons, Jim",Benson,Utah,United States,Hee Haw Farms,2363 holland,2152 gantner,323,776,-2,NA
2020,Giant Pumpkin,706,762,"Warren, Cliff",NA,Idaho,United States,Thanksgiving Point,366 Warren,1533 Kenkin,330,822,-7,NA
2020,Giant Pumpkin,707,760,"Litscher, Nathan",Prairie Du Sac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1338 Martin,Self,318,741,3,NA
2020,Giant Pumpkin,708,759,"Lovett, Craig",Goderich,Ontario,Canada,Port Elgin Pumpkinfest,1186 Fisher,Self,308,674,13,NA
2020,Giant Pumpkin,709,758.4,"Samuel, Brault",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,323,777,-2,NA
2020,Giant Pumpkin,NA,758.4,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2226.7BoonenHerman,NA,332,843,-10,NA
2020,Giant Pumpkin,710,756.2,"Leach, Curtis",Woodley,England,United Kingdom,Royal Victoria Country Park,97.4 RESEL,1501 VANDER WIELEN,315,720,5,NA
2020,Giant Pumpkin,711,755.1,"Asta, Carmelo",Castelfiorentio,Tuscany,Italy,Campionato dello Zuccone,923.7 Asta,Open,324,781,-3,NA
2020,Giant Pumpkin,712,755,"Golden, Jim",Tilden Lake,Ontario,Canada,Port Elgin Pumpkinfest,1687 Warner,NA,333,848,-11,NA
2020,Giant Pumpkin,713,753,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,2114 Wallace,Open,300,620,21,NA
2020,Giant Pumpkin,714,752.9,"Daniel, Sergio",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,308,671,12,NA
2020,Giant Pumpkin,715,752,"Gustafson, Thomas",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785 sherwood,1785 sherwood,303,642,17,NA
2020,Giant Pumpkin,716,750,"Ruthruff, Derek",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,Unknown,Open,326,797,-6,NA
2020,Giant Pumpkin,717,749.6,"Siwek, Gerda",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,318,742,1,NA
2020,Giant Pumpkin,718,745.5,"Boehlke, Royal",Random Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,NA,322,769,-3,NA
2020,Giant Pumpkin,719,745,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,NA,NA,324,783,-5,NA
2020,Giant Pumpkin,720,744.5,"Kibbie, Joel",Emmetsburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1949.5 Paton,Self,317,734,1,NA
2020,Giant Pumpkin,NA,744.3,"Heavy East, Team",Schoenebach,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1747 THW,open,326,794,-6,NA
2020,Giant Pumpkin,721,743,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2020.5 Weishaeupl,2020.5 Weishaeupl,332,840,-12,NA
2020,Giant Pumpkin,722,741.5,"Gouin, Paul",Durham,Connecticut,United States,Durham Fair Weigh-Off,248 Gouin,self,321,760,-2,NA
2020,Giant Pumpkin,723,739.5,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1891 Harnica,2517 Haist,0,0,0,NA
2020,Giant Pumpkin,NA,739,"HODGES, MICK",PUEBLO,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1246 HODGES,SELF,311,694,6,NA
2020,Giant Pumpkin,NA,738.5,"Asta, Carmelo",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,923.7 Asta,Open,331,831,-11,NA
2020,Giant Pumpkin,NA,737.4,"Van Laer, Paul",NA,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,NA,321,758,-3,NA
2020,Giant Pumpkin,724,736.5,"Toshiaki, Shiraki",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2020,Giant Pumpkin,725,735.5,"Dougles, Minix",Peublo West,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1238x 3 Sawetle,NA,320,755,-3,NA
2020,Giant Pumpkin,726,735.2,"Andres, Lena and Nikolai",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,1406 Lyons,2020 Weishaeupl,310,684,7,NA
2020,Giant Pumpkin,727,735,"Fletcher, Ray",Ontario,New York,United States,Saratoga Giant Pumpkin Fest,649.5 Fletcher,Selfed,327,800,-8,NA
2020,Giant Pumpkin,728,732.5,"Conway, Stephen",Northwood,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,NA
2020,Giant Pumpkin,729,732,"Hulse, Lynn",North Vernon,Indiana,United States,Wassons Nursery Weigh-off,Wallace,Self,324,783,-7,NA
2020,Giant Pumpkin,729,732,"Haire, Troy and Melissa",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1495.5 Platte,Open,330,826,-11,NA
2020,Giant Pumpkin,731,731.5,"Spielman, Kendall",Silverton,Oregon,United States,Terminator,1857 Tobeck,2363 Holland,328,811,-10,NA
2020,Giant Pumpkin,732,731,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,1297 Young,open,324,783,-7,NA
2020,Giant Pumpkin,733,728,"Johnson, Brian",Colfax,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,320,755,-4,NA
2020,Giant Pumpkin,734,727.5,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1795.5 Harnica,Self,354,NA,-28,NA
2020,Giant Pumpkin,735,727,"Hodge, Mikkal & Maverick",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,2005 Haist,2016 Boonen,311,694,5,NA
2020,Giant Pumpkin,736,726,Les Maries,Becancour,Quebec,Canada,Potirothon de Gentilly,1722 Kline,NA,0,0,0,NA
2020,Giant Pumpkin,NA,724.5,"Litscher, Nathan",Prairie Du Sac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1338 Martin,Self,305,655,11,NA
2020,Giant Pumpkin,737,723.5,"Wallace, Matt",Milan,Missouri,United States,Bloomfield Giant Pumpkin Bash,825 Gansert,Self,314,714,1,NA
2020,Giant Pumpkin,738,722.2,"Mahr, Helmut",Sinntal,Hesse,Germany,Deutsche Meisterschaft im Kurbiswiegen,400 Ressel,NA,319,747,-3,NA
2020,Giant Pumpkin,739,722,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest,1408 Kline,Self,310,687,5,NA
2020,Giant Pumpkin,739,722,"Kisamore, Doug",Diamond,Ohio,United States,Barnesville Pumpkin Festival,1891 Harnica,1625.5 Gantner,312,697,4,NA
2020,Giant Pumpkin,741,721,"Kenneally, Victoria",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,438 Kenneally,2158 Geddes,303,642,12,NA
2020,Giant Pumpkin,742,718,"MacNeil, Lois",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,318,741,-3,NA
2020,Giant Pumpkin,743,717,"Connolly, Steve",Sharon,Massachusetts,United States,Woodstock Fair,1464 Brown,self,308,674,6,NA
2020,Giant Pumpkin,744,716.5,"Loeffler, Reinhold",Wiengarten,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1299.8 Andres,2020 Weishaeupl,313,707,1,NA
2020,Giant Pumpkin,745,715.4,"Nunes, Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,305,656,9,NA
2020,Giant Pumpkin,746,714,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2363 Holland,1857 Tobeck,316,727,-2,NA
2020,Giant Pumpkin,747,712,"Fleser, Mike",Haslett,Michigan,United States,Central Great Lakes Weigh-off,1911 Urena,Open,313,707,1,NA
2020,Giant Pumpkin,748,710,"McIlvaine, Tom",ST Charles,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,McIlvaine 1036,McIlvaine 1036,332,840,-15,NA
2020,Giant Pumpkin,749,708.5,"Nichols, Paul",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Liggett,open,324,783,-10,NA
2020,Giant Pumpkin,750,708,"Giffen, Joseph",Springwater,Ontario,Canada,Port Elgin Pumpkinfest,1814 Hunt,1500 Warner,309,681,4,NA
2020,Giant Pumpkin,751,707.2,"Ressel, Patrick",NA,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,495 Resel 18,unknown,321,763,-7,NA
2020,Giant Pumpkin,752,706.7,"Ito, Masayuki",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2020,Giant Pumpkin,753,706.6,"Smets, Jeroen",Turnhout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,308,673,5,NA
2020,Giant Pumpkin,754,705.5,"Peace, Randy",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1495 Snyder,Self,321,758,-7,NA
2020,Giant Pumpkin,755,704,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,1464 Brown,1211 Ailts,299,614,15,NA
2020,Giant Pumpkin,756,703.3,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,"1527,8 Melka -17",1542 Urena -19,0,0,0,NA
2020,Giant Pumpkin,757,703,"McMillin, Kourtney",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Open,320,755,-7,NA
2020,Giant Pumpkin,757,703,"McMillin, Kaylee",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,1533 Rea,314,714,-2,NA
2020,Giant Pumpkin,759,702,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1911 Urena,NA,304,645,9,NA
2020,Giant Pumpkin,759,702,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,1114 Brown,Open,299,617,14,NA
2020,Giant Pumpkin,761,701.1,"Kampers, Jorren",Laakdal,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,Biermans,Biermans,321,761,-8,NA
2020,Giant Pumpkin,762,700,Mercier Jean Paul,Becancour,Quebec,Canada,Potirothon de Gentilly,1756 Tessier,NA,0,0,0,NA
2020,Giant Pumpkin,763,699.5,"Dorner, Martin",Bad Voeslau,Lower Austria,Austria,Austrian Weigh-off,793.7 Dorner 19,NA,325,786,-11,NA
2020,Giant Pumpkin,764,698.5,"Raunig, Rod",NA,Washington,United States,Terminator,1492 La Rue,Self,319,748,-7,NA
2020,Giant Pumpkin,765,697.5,"Brand, Curtis",Zimmerman,Minnesota,United States,Stillwater Harvestfest,1114 Brown,Self,313,707,-1,NA
2020,Giant Pumpkin,766,696.5,"Glassford, Richard",NA,Utah,United States,Thanksgiving Point,1326.5 Laub,Open,320,755,-8,NA
2020,Giant Pumpkin,767,695,"Smith, Kristie",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,NA,NA,298,611,14,NA
2020,Giant Pumpkin,767,695,"Karpinchick, Elizabeth",St. Pierre,Manitoba,Canada,Roland Pumpkin Fair,1490 Kyle,1814 Hunt,314,714,-3,NA
2020,Giant Pumpkin,769,694,"Engel, Jodi",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1040 Fehr 2019,1040 Fehr 2019,312,700,-1,NA
2020,Giant Pumpkin,770,693,"Kilburn, Dick",Anacortes,Washington,United States,Kristoferson Farm Weigh-off,1548 Roof,1938 Urena,317,731,-5,NA
2020,Giant Pumpkin,771,692.3,"Destombes, Vincent",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2166Cutrupi,NA,304,648,7,NA
2020,Giant Pumpkin,772,691.4,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Melka,487.2 Jaglarz,318,742,-7,NA
2020,Giant Pumpkin,773,691,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,740 wolf,1211 Ailts,312,700,-1,NA
2020,Giant Pumpkin,774,690,"Perme, Matjaz",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,307,666,4,NA
2020,Giant Pumpkin,774,690,XXXL Potiroeleveur,Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA
2020,Giant Pumpkin,776,687.5,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,2469 Daletas,1866.2 Cutrupi,303,639,8,NA
2020,Giant Pumpkin,777,685.5,"Davila, Arturo",Buckley,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,605 Pumila,Self,310,687,0,NA
2020,Giant Pumpkin,777,685.5,"Green, Brian",Cayuga,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1584 Lyons,787 Green,0,0,0,NA
2020,Giant Pumpkin,NA,685,"Brooks, Josh",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA
2020,Giant Pumpkin,779,684.5,"Machado, Cidalia",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,306,660,4,NA
2020,Giant Pumpkin,780,683.5,"Hawes, Dave",Ottertail,Minnesota,United States,Stillwater Harvestfest,1002 Ailts,1211 Ailts,0,0,0,NA
2020,Giant Pumpkin,781,683,"Schnoor, Craig",Walcott,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,307,668,2,NA
2020,Giant Pumpkin,782,682.3,"Leysen, Eric",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,302,636,7,NA
2020,Giant Pumpkin,783,681.7,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1594.5 Frias,open,309,677,1,NA
2020,Giant Pumpkin,784,681.2,"Pereira, Liliana",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,321,764,-11,NA
2020,Giant Pumpkin,NA,680,"Ruthruff, Derek",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,Unknown,Open,298,611,11,NA
2020,Giant Pumpkin,785,678,"Marchezke, Dan",Augusta,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2261 Scmit,1508 Leer,315,720,-6,NA
2020,Giant Pumpkin,786,676,"Chris, Veenstra",Springwater,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,0,0,0,NA
2020,Giant Pumpkin,NA,674.5,"Kuensdler, Steven",Valders,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,307,668,1,NA
2020,Giant Pumpkin,787,674,"Bleeker, Jay",Plattsburgh,New York,United States,Vermont Growers Weigh-off,1911 Urena,self,315,720,-6,NA
2020,Giant Pumpkin,NA,672.5,"Magarian, Marc",Goffston,New Hampshire,United States,Deerfield Fair,2114 Wallace,2058 Noel,294,587,15,NA
2020,Giant Pumpkin,788,671.3,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2138.9Biermans,NA,315,722,-7,NA
2020,Giant Pumpkin,788,671.3,"Segaert, Jens",Brugge,Other,Belgium,Belgisch Kampioenschap pompoenwegen,2363Holland,NA,295,591,14,NA
2020,Giant Pumpkin,790,669.5,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,307,668,0,NA
2020,Giant Pumpkin,790,669.5,"Snyder, Floyd",Gasport,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,Miller,Miller,322,769,-13,NA
2020,Giant Pumpkin,NA,667.6,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1501 Vander Wielen,2528 x 2363  hybrid Leach 2019,300,620,8,NA
