year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2019,Giant Pumpkin,1645,"Moroney-Pearson, Olivia",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,9391
2019,Giant Pumpkin,1648,"Conrad, Will and Emily",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,9285
2019,Giant Pumpkin,1652,"Cardenas, Jennifer",Napa,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,8930
2019,Giant Pumpkin,1654,"Richmond, Garry",Burlington,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,393.7,41.26984127,10673
2019,Giant Pumpkin,1667,"Redmon, Case",Guston,Kentucky,United States,Roberts Family Farms,378.46,36.73469388,9754
2019,Giant Pumpkin,1669,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,8890
2019,Giant Pumpkin,1673,"Successor Club 2, Ishii Town Agricultural",Ishii,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9068
2019,Giant Pumpkin,1676,"Taho, Jiro",Shima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10191
2019,Giant Pumpkin,1677,"Kidd, Lucas",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,10453
2019,Giant Pumpkin,1685,"Garcia, Ngaio",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10532
2019,Giant Pumpkin,1688,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,322.58,24.03628118,10890
2019,Giant Pumpkin,1690,"Haynes, Robin",Caribou,Maine,United States,Journee de la Citrouille - Edmundston,342.9,28.57142857,10284
2019,Giant Pumpkin,1691,"Falwell, Molly",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,337.82,27.21088435,9912
2019,Giant Pumpkin,1709,"Setchell, Oscar",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10035
2019,Giant Pumpkin,1713,"Stevens, Cole",Anaheim,California,United States,Irvine Park Railroad,284.48,17.68707483,10530
2019,Giant Pumpkin,NA,"Hanning, Jim",Union,Missouri,United States,Republic Pumpkin Daze,NA,NA,10669
2019,Giant Pumpkin,1729,"Deschenes, Huddson",Upsala,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,8813
2019,Giant Pumpkin,NA,"Deschenes, Stella",Upsala,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,10907
2019,Giant Pumpkin,1735,"Costa, Maria Conceicao",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,9546
2019,Giant Pumpkin,NA,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,883.92,436.7346939,10250
2019,Giant Pumpkin,NA,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,838.2,372.7891156,10336
2020,Giant Pumpkin,497,"Pensyl, Joe",Bedford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,8772
2020,Giant Pumpkin,502,"Stromback, Randy",west chazy,New York,United States,Saratoga Giant Pumpkin Fest,904.24,NA,8781
2020,Giant Pumpkin,505,"Naqvi, Rae",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,922.02,NA,10295
2020,Giant Pumpkin,NA,"Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,896.62,NA,10804
2020,Giant Pumpkin,506,"Seamons, Jim",Benson,Utah,United States,Nicks Garden Center Weigh-off,922.02,NA,9643
2020,Giant Pumpkin,509,"Underwood, Stan",Fredricktown,Missouri,United States,Bloomfield Giant Pumpkin Bash,843.28,380.952381,10877
2020,Giant Pumpkin,510,"Verbraeken, Alois",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,929.64,NA,10224
2020,Giant Pumpkin,511,"Baird, Jenna",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,881.38,433.106576,9423
2020,Giant Pumpkin,512,"Thacker, Chuck",New Richmond,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,886.46,439.9092971,10211
2020,Giant Pumpkin,540,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,822.96,355.1020408,9965
2020,Giant Pumpkin,541,"Baldowsky, Dandy",Spreenhagen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,891.54,448.5260771,9011
2020,Giant Pumpkin,544,"Amundson, Chris",Benson,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,909.32,NA,9482
2020,Giant Pumpkin,548,"Shrum, Barry",Woodstock,Virginia,United States,PGPGA Great Pumpkin Weigh-off,868.68,413.6054422,10100
2020,Giant Pumpkin,553,"Eichinger, Thomas",NA,Vienna,Austria,Leiserberge Weigh-off,883.92,438.0952381,10821
2020,Giant Pumpkin,554,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,876.3,425.8503401,10443
2020,Giant Pumpkin,560,"Raunig, Brett",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,866.14,409.9773243,9065
2020,Giant Pumpkin,574,"Utunomiya, Hiroyoshi",Seiyo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9891
2020,Giant Pumpkin,575,"Graham, Stephanie",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,861.06,404.9886621,10746
2020,Giant Pumpkin,577,"Bennett, Scott",Mancelona,Michigan,United States,Central Great Lakes Weigh-off,840.74,377.7777778,10755
2020,Giant Pumpkin,580,"Budde, Robert",Waterville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,NA,NA,9049
2020,Giant Pumpkin,581,"Engel, Shannon",Menomonie,Wisconsin,United States,Stillwater Harvestfest,899.16,NA,9430
2020,Giant Pumpkin,590,"Favre, Simon",Belmont sur Lausanne,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9544
2020,Giant Pumpkin,594,"George, Vince",Santee,California,United States,Irvine Park Railroad,916.94,NA,9441
2020,Giant Pumpkin,597,"Jongeneel, Jason",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9147
2020,Giant Pumpkin,605,"Maes, Beau",Sint Niklaas,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,855.98,398.185941,9269
2020,Giant Pumpkin,NA,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,855.98,399.5464853,9044
2020,Giant Pumpkin,617,"Platte, Joe",Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,868.68,415.4195011,10267
2020,Giant Pumpkin,619,"Ondelli, Franco",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,822.96,355.1020408,10610
2020,Giant Pumpkin,620,"Seelow, Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,871.22,419.5011338,10136
2020,Giant Pumpkin,638,"Sabean, Shaun",Berwick,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,833.12,367.8004535,10310
2020,Giant Pumpkin,640,"Bayuk, Scott",Columbia,Kentucky,United States,Roberts Family Farms,812.8,342.4036281,10745
2020,Giant Pumpkin,643,"Coelho, Manuel",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,838.2,375.5102041,10920
2020,Giant Pumpkin,649,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,904.24,NA,8893
2020,Giant Pumpkin,650,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,833.12,366.4399093,10643
2020,Giant Pumpkin,654,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,820.42,351.9274376,10161
2020,Giant Pumpkin,NA,"Orr, Glenn",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,866.14,409.9773243,10299
2020,Giant Pumpkin,672,"Donahue, Kevin",Mission Viejo,California,United States,Irvine Park Railroad,840.74,377.7777778,9667
2020,Giant Pumpkin,672,"Flores & Torrez, Leslie & Tyler",Denver,Colorado,United States,Nicks Garden Center Weigh-off,800.1,325.170068,10388
2020,Giant Pumpkin,674,"Barbosa, Diogo",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,840.74,376.8707483,10678
2020,Giant Pumpkin,675,"Brooks, Josh",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,795.02,320.6349206,9771
2020,Giant Pumpkin,NA,"Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,840.74,377.7777778,10099
2020,Giant Pumpkin,678,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,830.58,365.0793651,8747
2020,Giant Pumpkin,682,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,812.8,342.4036281,9722
2020,Giant Pumpkin,689,"Williamson , Scott",NA,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,792.48,317.4603175,9886
2020,Giant Pumpkin,691,"Plibersek, Ales",NA,Other,Slovenia,Slovenian Weigh-off,838.2,372.7891156,9794
2020,Giant Pumpkin,696,"Langheim, Eberhard",Briesen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,845.82,385.9410431,10922
2020,Giant Pumpkin,702,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,802.64,329.7052154,9035
2020,Giant Pumpkin,704,"Fleener, Charlie",Oskaloosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,802.64,329.7052154,8806
2020,Giant Pumpkin,706,"Warren, Cliff",NA,Idaho,United States,Thanksgiving Point,838.2,372.7891156,8803
2020,Giant Pumpkin,707,"Litscher, Nathan",Prairie Du Sac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,807.72,336.0544218,8777
2020,Giant Pumpkin,NA,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,843.28,382.3129252,10743
2020,Giant Pumpkin,719,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,822.96,355.1020408,10158
2020,Giant Pumpkin,724,"Toshiaki, Shiraki",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10774
2020,Giant Pumpkin,726,"Andres, Lena and Nikolai",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,787.4,310.2040816,9312
2020,Giant Pumpkin,728,"Conway, Stephen",Northwood,New Hampshire,United States,Deerfield Fair,NA,NA,9203
2020,Giant Pumpkin,729,"Hulse, Lynn",North Vernon,Indiana,United States,Wassons Nursery Weigh-off,822.96,355.1020408,10417
2020,Giant Pumpkin,733,"Johnson, Brian",Colfax,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,812.8,342.4036281,9728
2020,Giant Pumpkin,767,"Smith, Kristie",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,756.92,277.0975057,9654
2020,Giant Pumpkin,773,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,792.48,317.4603175,8815
2020,Giant Pumpkin,774,XXXL Potiroeleveur,Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,10285
2020,Giant Pumpkin,777,"Green, Brian",Cayuga,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10282
2020,Giant Pumpkin,779,"Machado, Cidalia",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,777.24,299.3197279,10647
2020,Giant Pumpkin,794,"Smith, Dick",Glenburn,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10424
2020,Giant Pumpkin,805,"Barbosa, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,759.46,280.2721088,10638
2020,Giant Pumpkin,827,"Piera, Will",Canon City,Colorado,United States,Nicks Garden Center Weigh-off,754.38,274.3764172,10575
2020,Giant Pumpkin,829,"Cook, Robert, Jr",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,779.78,302.9478458,10278
2020,Giant Pumpkin,839,"Greule, Michael",NA,Other,Germany,Deutsche Meisterschaft im Kurbiswiegen,754.38,273.9229025,10512
2020,Giant Pumpkin,841,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,736.6,255.3287982,9139
2020,Giant Pumpkin,845,"allen, leamon",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,764.54,285.260771,9937
2020,Giant Pumpkin,847,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Austrian Weigh-off,749.3,267.5736961,10120
2020,Giant Pumpkin,852,"Romenne, Chase",Algoma,Wisconsin,United States,Green Bay Fall Fest,749.3,267.5736961,10502
2020,Giant Pumpkin,852,"Rodger, Colton",NA,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,8880
2020,Giant Pumpkin,854,"Schleicher, Max",Pfedelbach,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,721.36,240.3628118,10749
2020,Giant Pumpkin,858,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,767.08,288.4353741,9439
2020,Giant Pumpkin,863,"Misono, Takashi",Shirako,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10536
2020,Giant Pumpkin,870,"d'Entremont, Quinn",Glenwood,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,739.14,258.0498866,9631
2020,Giant Pumpkin,876,"Guy, Duke",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9776
2020,Giant Pumpkin,881,"Gayton, Lydia",Galt,California,United States,Elk Grove Giant Pumpkin Festival,822.96,353.2879819,10521
2020,Giant Pumpkin,885,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,741.68,260.7709751,10465
2020,Giant Pumpkin,887,"Fojkar, Stane",NA,Other,Slovenia,Slovenian Weigh-off,701.04,220.861678,8981
2020,Giant Pumpkin,890,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,741.68,260.7709751,10436
2020,Giant Pumpkin,893,"Watson, Ben",Komoka,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,10187
2020,Giant Pumpkin,896,"Thommen, Patrick",Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10722
2020,Giant Pumpkin,908,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,713.74,232.1995465,10055
2020,Giant Pumpkin,919,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,744.22,264.399093,9579
2020,Giant Pumpkin,924,"Greely, Nelson",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,698.5,217.6870748,9134
2020,Giant Pumpkin,927,"Fador, Mike & Kim",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,675.64,196.8253968,10205
2020,Giant Pumpkin,936,"Smith, Rick & Ron",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,731.52,250.3401361,10613
2020,Giant Pumpkin,940,"Wilson, Craig",NA,Utah,United States,Thanksgiving Point,741.68,259.4104308,9252
2020,Giant Pumpkin,946,"Mehlau, Kathrin Sascha",Parey,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,723.9,241.723356,9715
2020,Giant Pumpkin,954,"Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,718.82,237.1882086,8925
2020,Giant Pumpkin,968,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,711.2,229.9319728,10699
2020,Giant Pumpkin,975,"Paulovits, Tasi",El Granada,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10683
2020,Giant Pumpkin,977,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,683.26,203.6281179,10076
2020,Giant Pumpkin,978,"Flores, Leslie",Denver,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,706.12,223.5827664,8948
2020,Giant Pumpkin,979,"Mewes, Ralf",Moeckern,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,680.72,201.814059,9160
2020,Giant Pumpkin,981,"Weigegockel, Team",NA,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,701.04,219.9546485,10625
2020,Giant Pumpkin,983,"Knocke, Bob",Milton,Georgia,United States,Milton Pumpkin Derby,678.18,199.0929705,9706
2020,Giant Pumpkin,984,"Ito, Yoshihiro",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8863
2020,Giant Pumpkin,985,"Brown, Bud",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10201
2020,Giant Pumpkin,991,"Naralocnik, Franjo",NA,Other,Slovenia,Slovenian Weigh-off,690.88,209.9773243,9327
2020,Giant Pumpkin,1002,"Grabmayer, Manfred",NA,Lower Austria,Austria,Leiserberge Weigh-off,716.28,234.4671202,9977
2020,Giant Pumpkin,1008,"Zuener, Suzie",Arden,North Carolina,United States,Allardt Pumpkin Festival,660.4,183.6734694,10029
2020,Giant Pumpkin,1015,"Lachowics, David",Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,637.54,165.5328798,10783
2020,Giant Pumpkin,1018,"Pereira, Jose",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,678.18,199.0929705,10565
2020,Giant Pumpkin,1018,"Losier, Laurentienne",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,662.94,185.9410431,10346
2020,Giant Pumpkin,1023,"Fuchs, Daniel",Achau,Lower Austria,Austria,Austrian Weigh-off,647.7,173.6961451,9168
2020,Giant Pumpkin,1031,"Kearns, Kevin",Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,642.62,169.1609977,10375
2020,Giant Pumpkin,1035,"Ramey, Ethan",Huntington,West Virginia,United States,Roberts Family Farms,640.08,167.3469388,10049
2020,Giant Pumpkin,1036,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,650.24,175.5102041,9314
2020,Giant Pumpkin,NA,"Franson, Bryan",Osseo,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,698.5,217.6870748,9530
2020,Giant Pumpkin,1042,"Johnson, Ian",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,668.02,189.1156463,9518
2020,Giant Pumpkin,1047,"Govek, Janez",NA,Other,Slovenia,Slovenian Weigh-off,657.86,181.8594104,9648
2020,Giant Pumpkin,1051,"Marino, Danielle",Beaverton,Oregon,United States,Terminator,660.4,183.6734694,9287
2020,Giant Pumpkin,1058,"simmons, wallace",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,635,163.2653061,9634
2020,Giant Pumpkin,1063,"Wintroub, Frank",Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,627.38,156.462585,10078
2020,Giant Pumpkin,1066,"Crowe, David",New Springfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,617.22,150.1133787,9045
2020,Giant Pumpkin,NA,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,642.62,169.6145125,9930
2020,Giant Pumpkin,1069,"NEUMAN, MARIUSZ",GRZYBNO,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,640.08,166.4399093,9034
2020,Giant Pumpkin,1082,"Smets, Frans",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,647.7,172.7891156,9978
2020,Giant Pumpkin,1086,"Hendricks, Bill",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,629.92,159.6371882,9545
2020,Giant Pumpkin,1087,"Martin, Lacina",NA,Vienna,Austria,Leiserberge Weigh-off,647.7,173.6961451,9273
2020,Giant Pumpkin,1087,"Fridstern, Nancy",Englewood,Colorado,United States,Nicks Garden Center Weigh-off,594.36,133.7868481,10374
2020,Giant Pumpkin,1089,"Saint, Tim",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,NA,NA,9060
2020,Giant Pumpkin,1090,"Saint, Tim",Reading,England,United Kingdom,Royal Victoria Country Park,NA,NA,9302
2020,Giant Pumpkin,1099,"Santos, Virgilio",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,647.7,172.7891156,9837
2020,Giant Pumpkin,1107,"Lewis, Scott",Hudson,Wyoming,United States,Wyoming State Championship Weigh-off,629.92,158.7301587,10242
2020,Giant Pumpkin,1110,"Grooms, Samantha",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,629.92,158.7301587,8828
2020,Giant Pumpkin,1111,"Silva, Americo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,604.52,140.5895692,10496
2020,Giant Pumpkin,NA,"Topini, Giuseppe",Valiano di Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,647.7,173.6961451,9467
2020,Giant Pumpkin,1134,"Coulton, Ann",Milton,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,10179
2020,Giant Pumpkin,1139,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,579.12,123.8095238,8999
2020,Giant Pumpkin,1141,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,607.06,142.8571429,10802
2020,Giant Pumpkin,1153,"Isler, Florian",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10204
2020,Giant Pumpkin,1155,"Almeida, Helena",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,589.28,130.6122449,10165
2020,Giant Pumpkin,1155,"Soc. Ag.,  Calzolari",Pietraia di cortona,Tuscany,Italy,Pesa la Zucca! Foiano,574.04,121.5419501,8874
2020,Giant Pumpkin,1157,"Turner, Rick",Lake Stevens,Washington,United States,Kristoferson Farm Weigh-off,553.72,108.3900227,10488
2020,Giant Pumpkin,NA,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,10268
2020,Giant Pumpkin,1162,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,571.5,118.8208617,10768
2020,Giant Pumpkin,1164,Les Power Pumpkins,Lemieux,Quebec,Canada,Potirothon de Gentilly,NA,NA,10241
2020,Giant Pumpkin,1165,"Yato, Nobuyuki",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9464
2020,Giant Pumpkin,1166,"Ruble, Ken and Nick",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,10896
2020,Giant Pumpkin,1168,"Milliner, Liza",Beaverton,Oregon,United States,Terminator,568.96,117.4603175,10584
