year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2019,Giant Pumpkin,1652,36.73469387755102,"Cardenas, Jennifer",Napa,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,8930
2019,Giant Pumpkin,1654,36.281179138321995,"Richmond, Garry",Burlington,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,393.7,41.269841269841265,10673
2019,Giant Pumpkin,1667,32.19954648526077,"Redmon, Case",Guston,Kentucky,United States,Roberts Family Farms,378.46,36.73469387755102,9754
2019,Giant Pumpkin,1669,31.972789115646258,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,8890
2019,Giant Pumpkin,1673,31.02040816326531,"Successor Club 2, Ishii Town Agricultural",Ishii,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9068
2019,Giant Pumpkin,1676,30.70294784580499,"Taho, Jiro",Shima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10191
2019,Giant Pumpkin,1677,29.931972789115644,"Kidd, Lucas",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,10453
2019,Giant Pumpkin,1685,27.98185941043084,"Garcia, Ngaio",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10532
2019,Giant Pumpkin,1688,26.53061224489796,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,322.58,24.03628117913832,10890
2019,Giant Pumpkin,1690,25.170068027210885,"Haynes, Robin",Caribou,Maine,United States,Journee de la Citrouille - Edmundston,342.9,28.57142857142857,10284
2019,Giant Pumpkin,1691,24.94331065759637,"Falwell, Molly",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,337.82,27.210884353741495,9912
2019,Giant Pumpkin,1709,17.006802721088434,"Setchell, Oscar",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10035
2019,Giant Pumpkin,1713,15.873015873015872,"Stevens, Cole",Anaheim,California,United States,Irvine Park Railroad,284.48,17.687074829931973,10530
2019,Giant Pumpkin,NA,15.873015873015872,"Hanning, Jim",Union,Missouri,United States,Republic Pumpkin Daze,NA,NA,10669
2019,Giant Pumpkin,1729,6.802721088435374,"Deschenes, Huddson",Upsala,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,8813
2019,Giant Pumpkin,NA,2.7210884353741496,"Deschenes, Stella",Upsala,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,10907
2019,Giant Pumpkin,1735,0.997732426303855,"Costa, Maria Conceicao",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,9546
2019,Giant Pumpkin,NA,443.5374149659864,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,883.92,436.734693877551,10250
2019,Giant Pumpkin,NA,372.7891156462585,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,838.2,372.7891156462585,10336
2020,Giant Pumpkin,497,451.47392290249434,"Pensyl, Joe",Bedford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,8772
2020,Giant Pumpkin,502,448.52607709750566,"Stromback, Randy",west chazy,New York,United States,Saratoga Giant Pumpkin Fest,904.24,NA,8781
2020,Giant Pumpkin,505,448.0725623582766,"Naqvi, Rae",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,922.02,NA,10295
2020,Giant Pumpkin,NA,447.16553287981856,"Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,896.62,NA,10804
2020,Giant Pumpkin,506,447.16553287981856,"Seamons, Jim",Benson,Utah,United States,Nicks Garden Center Weigh-off,922.02,NA,9643
2020,Giant Pumpkin,509,446.9387755102041,"Underwood, Stan",Fredricktown,Missouri,United States,Bloomfield Giant Pumpkin Bash,843.28,380.95238095238096,10877
2020,Giant Pumpkin,510,446.4399092970521,"Verbraeken, Alois",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,929.64,NA,10224
2020,Giant Pumpkin,511,445.35147392290247,"Baird, Jenna",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,881.38,433.1065759637188,9423
2020,Giant Pumpkin,512,445.12471655328795,"Thacker, Chuck",New Richmond,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,886.46,439.90929705215416,10211
2020,Giant Pumpkin,540,431.97278911564626,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,822.96,355.1020408163265,9965
2020,Giant Pumpkin,541,431.9274376417233,"Baldowsky, Dandy",Spreenhagen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,891.54,448.52607709750566,9011
2020,Giant Pumpkin,544,429.4784580498866,"Amundson, Chris",Benson,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,909.32,NA,9482
2020,Giant Pumpkin,548,424.0362811791383,"Shrum, Barry",Woodstock,Virginia,United States,PGPGA Great Pumpkin Weigh-off,868.6800000000001,413.6054421768707,10100
2020,Giant Pumpkin,553,420.90702947845807,"Eichinger, Thomas",NA,Vienna,Austria,Leiserberge Weigh-off,883.92,438.0952380952381,10821
2020,Giant Pumpkin,554,419.5011337868481,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,876.3000000000001,425.8503401360544,10443
2020,Giant Pumpkin,560,415.19274376417235,"Raunig, Brett",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,866.14,409.97732426303855,9065
2020,Giant Pumpkin,574,410.29478458049886,"Utunomiya, Hiroyoshi",Seiyo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9891
2020,Giant Pumpkin,575,409.0702947845805,"Graham, Stephanie",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,861.0600000000001,404.9886621315193,10746
2020,Giant Pumpkin,577,408.61678004535145,"Bennett, Scott",Mancelona,Michigan,United States,Central Great Lakes Weigh-off,840.74,377.77777777777777,10755
2020,Giant Pumpkin,580,406.80272108843536,"Budde, Robert",Waterville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,NA,NA,9049
2020,Giant Pumpkin,581,406.57596371882084,"Engel, Shannon",Menomonie,Wisconsin,United States,Stillwater Harvestfest,899.16,NA,9430
2020,Giant Pumpkin,590,400.95238095238096,"Favre, Simon",Belmont sur Lausanne,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9544
2020,Giant Pumpkin,594,397.7324263038549,"George, Vince",Santee,California,United States,Irvine Park Railroad,916.94,NA,9441
2020,Giant Pumpkin,597,396.8253968253968,"Jongeneel, Jason",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9147
2020,Giant Pumpkin,605,390.43083900226753,"Maes, Beau",Sint Niklaas,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,855.98,398.1859410430839,9269
2020,Giant Pumpkin,NA,385.94104308390024,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,855.98,399.54648526077096,9044
2020,Giant Pumpkin,617,383.67346938775506,"Platte, Joe",Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,868.6800000000001,415.4195011337868,10267
2020,Giant Pumpkin,619,381.4512471655329,"Ondelli, Franco",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,822.96,355.1020408163265,10610
2020,Giant Pumpkin,620,381.40589569160994,"Seelow, Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,871.22,419.5011337868481,10136
2020,Giant Pumpkin,638,375.51020408163265,"Sabean, Shaun",Berwick,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,833.12,367.8004535147392,10310
2020,Giant Pumpkin,640,374.8299319727891,"Bayuk, Scott",Columbia,Kentucky,United States,Roberts Family Farms,812.8,342.4036281179138,10745
2020,Giant Pumpkin,643,374.421768707483,"Coelho, Manuel",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,838.2,375.51020408163265,10920
2020,Giant Pumpkin,649,372.33560090702946,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,904.24,NA,8893
2020,Giant Pumpkin,650,371.9274376417234,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,833.12,366.43990929705217,10643
2020,Giant Pumpkin,654,370.06802721088434,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,820.42,351.9274376417234,10161
2020,Giant Pumpkin,NA,368.25396825396825,"Orr, Glenn",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,866.14,409.97732426303855,10299
2020,Giant Pumpkin,672,360.0907029478458,"Donahue, Kevin",Mission Viejo,California,United States,Irvine Park Railroad,840.74,377.77777777777777,9667
2020,Giant Pumpkin,672,360.0907029478458,"Flores & Torrez, Leslie & Tyler",Denver,Colorado,United States,Nicks Garden Center Weigh-off,800.1,325.17006802721085,10388
2020,Giant Pumpkin,674,359.4557823129252,"Barbosa, Diogo",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,840.74,376.8707482993197,10678
2020,Giant Pumpkin,675,358.95691609977325,"Brooks, Josh",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,795.02,320.6349206349206,9771
2020,Giant Pumpkin,NA,358.73015873015873,"Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,840.74,377.77777777777777,10099
2020,Giant Pumpkin,678,357.95918367346934,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,830.58,365.07936507936506,8747
2020,Giant Pumpkin,682,357.46031746031747,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,812.8,342.4036281179138,9722
2020,Giant Pumpkin,689,354.6485260770975,"Williamson , Scott",NA,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,792.48,317.46031746031747,9886
2020,Giant Pumpkin,691,353.922902494331,"Plibersek, Ales",NA,Other,Slovenia,Slovenian Weigh-off,838.2,372.7891156462585,9794
2020,Giant Pumpkin,696,349.93197278911566,"Langheim, Eberhard",Briesen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,845.82,385.94104308390024,10922
2020,Giant Pumpkin,702,346.9387755102041,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,802.64,329.70521541950114,9035
2020,Giant Pumpkin,704,346.031746031746,"Fleener, Charlie",Oskaloosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,802.64,329.70521541950114,8806
2020,Giant Pumpkin,706,345.578231292517,"Warren, Cliff",NA,Idaho,United States,Thanksgiving Point,838.2,372.7891156462585,8803
2020,Giant Pumpkin,707,344.6712018140589,"Litscher, Nathan",Prairie Du Sac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,807.72,336.05442176870747,8777
2020,Giant Pumpkin,NA,343.9455782312925,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,843.28,382.312925170068,10743
2020,Giant Pumpkin,719,337.86848072562356,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,822.96,355.1020408163265,10158
2020,Giant Pumpkin,724,334.01360544217687,"Toshiaki, Shiraki",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10774
2020,Giant Pumpkin,726,333.42403628117916,"Andres, Lena and Nikolai",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,787.4,310.2040816326531,9312
2020,Giant Pumpkin,728,332.1995464852608,"Conway, Stephen",Northwood,New Hampshire,United States,Deerfield Fair,NA,NA,9203
2020,Giant Pumpkin,729,331.97278911564626,"Hulse, Lynn",North Vernon,Indiana,United States,Wassons Nursery Weigh-off,822.96,355.1020408163265,10417
2020,Giant Pumpkin,733,330.1587301587301,"Johnson, Brian",Colfax,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,812.8,342.4036281179138,9728
2020,Giant Pumpkin,767,315.19274376417235,"Smith, Kristie",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,756.92,277.0975056689342,9654
2020,Giant Pumpkin,773,313.3786848072562,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,792.48,317.46031746031747,8815
2020,Giant Pumpkin,774,312.9251700680272,XXXL Potiroeleveur,Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,10285
2020,Giant Pumpkin,777,310.88435374149657,"Green, Brian",Cayuga,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10282
2020,Giant Pumpkin,779,310.4308390022676,"Machado, Cidalia",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,777.24,299.31972789115645,10647
2020,Giant Pumpkin,794,301.8140589569161,"Smith, Dick",Glenburn,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10424
2020,Giant Pumpkin,805,295.9637188208617,"Barbosa, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,759.46,280.2721088435374,10638
2020,Giant Pumpkin,827,287.0748299319728,"Piera, Will",Canon City,Colorado,United States,Nicks Garden Center Weigh-off,754.38,274.37641723356006,10575
2020,Giant Pumpkin,829,286.16780045351476,"Cook, Robert, Jr",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,779.78,302.9478458049887,10278
2020,Giant Pumpkin,839,281.4512471655329,"Greule, Michael",NA,Other,Germany,Deutsche Meisterschaft im Kurbiswiegen,754.38,273.9229024943311,10512
2020,Giant Pumpkin,841,279.8185941043084,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,736.6,255.32879818594103,9139
2020,Giant Pumpkin,845,277.55102040816325,"allen, leamon",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,764.54,285.2607709750567,9937
2020,Giant Pumpkin,847,277.14285714285717,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Austrian Weigh-off,749.3,267.5736961451247,10120
2020,Giant Pumpkin,852,274.6031746031746,"Romenne, Chase",Algoma,Wisconsin,United States,Green Bay Fall Fest,749.3,267.5736961451247,10502
2020,Giant Pumpkin,852,274.6031746031746,"Rodger, Colton",NA,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,8880
2020,Giant Pumpkin,854,273.968253968254,"Schleicher, Max",Pfedelbach,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,721.36,240.36281179138322,10749
2020,Giant Pumpkin,858,271.8820861678004,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,767.08,288.4353741496599,9439
2020,Giant Pumpkin,863,270.02267573696145,"Misono, Takashi",Shirako,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10536
2020,Giant Pumpkin,870,267.12018140589566,"d'Entremont, Quinn",Glenwood,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,739.14,258.0498866213152,9631
2020,Giant Pumpkin,876,262.1315192743764,"Guy, Duke",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9776
2020,Giant Pumpkin,881,258.95691609977325,"Gayton, Lydia",Galt,California,United States,Elk Grove Giant Pumpkin Festival,822.96,353.2879818594104,10521
2020,Giant Pumpkin,885,257.3696145124716,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,741.6800000000001,260.77097505668934,10465
2020,Giant Pumpkin,887,256.96145124716554,"Fojkar, Stane",NA,Other,Slovenia,Slovenian Weigh-off,701.04,220.86167800453515,8981
2020,Giant Pumpkin,890,254.87528344671202,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,741.6800000000001,260.77097505668934,10436
2020,Giant Pumpkin,893,254.42176870748298,"Watson, Ben",Komoka,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,10187
2020,Giant Pumpkin,896,253.37868480725623,"Thommen, Patrick",Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10722
2020,Giant Pumpkin,908,247.16553287981858,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,713.74,232.19954648526075,10055
2020,Giant Pumpkin,919,243.44671201814057,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,744.22,264.3990929705215,9579
2020,Giant Pumpkin,924,239.45578231292515,"Greely, Nelson",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,698.5,217.68707482993196,9134
2020,Giant Pumpkin,927,238.09523809523807,"Fador, Mike & Kim",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,675.64,196.8253968253968,10205
2020,Giant Pumpkin,936,233.56009070294783,"Smith, Rick & Ron",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,731.52,250.34013605442175,10613
2020,Giant Pumpkin,940,230.6122448979592,"Wilson, Craig",NA,Utah,United States,Thanksgiving Point,741.6800000000001,259.41043083900223,9252
2020,Giant Pumpkin,946,228.97959183673467,"Mehlau, Kathrin Sascha",Parey,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,723.9,241.7233560090703,9715
2020,Giant Pumpkin,954,227.21088435374148,"Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,718.82,237.18820861678003,8925
2020,Giant Pumpkin,968,219.95464852607708,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,711.2,229.93197278911563,10699
2020,Giant Pumpkin,975,217.68707482993196,"Paulovits, Tasi",El Granada,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10683
2020,Giant Pumpkin,977,217.00680272108843,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,683.26,203.6281179138322,10076
2020,Giant Pumpkin,978,216.78004535147392,"Flores, Leslie",Denver,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,706.12,223.58276643990928,8948
2020,Giant Pumpkin,979,216.4625850340136,"Mewes, Ralf",Moeckern,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,680.72,201.81405895691609,9160
2020,Giant Pumpkin,981,215.96371882086166,"Weigegockel, Team",NA,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,701.04,219.95464852607708,10625
2020,Giant Pumpkin,983,215.64625850340136,"Knocke, Bob",Milton,Georgia,United States,Milton Pumpkin Derby,678.1800000000001,199.09297052154196,9706
2020,Giant Pumpkin,984,214.5124716553288,"Ito, Yoshihiro",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8863
2020,Giant Pumpkin,985,213.60544217687075,"Brown, Bud",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10201
2020,Giant Pumpkin,991,208.9795918367347,"Naralocnik, Franjo",NA,Other,Slovenia,Slovenian Weigh-off,690.88,209.97732426303855,9327
2020,Giant Pumpkin,1002,200.453514739229,"Grabmayer, Manfred",NA,Lower Austria,Austria,Leiserberge Weigh-off,716.28,234.46712018140587,9977
2020,Giant Pumpkin,1008,195.82766439909298,"Zuener, Suzie",Arden,North Carolina,United States,Allardt Pumpkin Festival,660.4,183.6734693877551,10029
2020,Giant Pumpkin,1015,191.38321995464852,"Lachowics, David",Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,637.54,165.5328798185941,10783
2020,Giant Pumpkin,1018,190.47619047619048,"Pereira, Jose",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,678.1800000000001,199.09297052154196,10565
2020,Giant Pumpkin,1018,190.47619047619048,"Losier, Laurentienne",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,662.94,185.9410430839002,10346
2020,Giant Pumpkin,1023,188.66213151927437,"Fuchs, Daniel",Achau,Lower Austria,Austria,Austrian Weigh-off,647.7,173.69614512471654,9168
2020,Giant Pumpkin,1031,183.6734693877551,"Kearns, Kevin",Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,642.62,169.1609977324263,10375
2020,Giant Pumpkin,1035,182.76643990929705,"Ramey, Ethan",Huntington,West Virginia,United States,Roberts Family Farms,640.08,167.3469387755102,10049
2020,Giant Pumpkin,1036,182.53968253968253,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,650.24,175.51020408163265,9314
2020,Giant Pumpkin,NA,180.95238095238093,"Franson, Bryan",Osseo,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,698.5,217.68707482993196,9530
2020,Giant Pumpkin,1042,180.0453514739229,"Johnson, Ian",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,668.02,189.1156462585034,9518
