year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2021,Giant Pumpkin,1064,325.5,"Swenson, Henry",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1184.5 Swenson,open,239,315,3,NA,8528
2019,Giant Pumpkin,1273,324,"Baumert, Martin",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,990.8 THW 18,open,246,342,-5,NA,3751
2021,Giant Pumpkin,NA,866.4,"Spreafico, Luca",Garlate,Lombardy,Italy,Sfida degli Zucconi della Brianza,1686.5 Cutrupi '18,Self,336,872,-1,NA,7721
2016,Giant Pumpkin,795,806,"Smeltzer, Austin",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1038 Ferguson,1528 Starr,329,794,2,NA,127
2021,Giant Pumpkin,700,734.6,"Melka, Friedrich",Riederberg,Vienna,Austria,Tharinger Meisterschaft,2139 Skonager,2139 Skonager,341,905,-19,NA,5138
2013,Giant Pumpkin,1542,3.39,"Young, John",Jericho,Vermont,United States,Early Tomatoes,NA,NA,0,0,0,NA,1997
2017,Giant Pumpkin,593,915,"McRae, Benjamin",West Jorda,Utah,United States,Thanksgiving Point,1386.5 Sadiq,2261.5 Wallace,343,923,-1,NA,3989
2020,Giant Pumpkin,1026,413,Ex el presidente,Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,5203
2014,Giant Pumpkin,1649,123,"Wilson, Loretta",Morgan Hill,California,United States,Uesugi Farms Weigh-off,NA,NA,0,0,0,NA,7349
2017,Giant Pumpkin,NA,259,"Lowe, Del",Halifax,Nova Scotia,Canada,AVGVG Glad Gardens,Frank Ansems 1160 (2016),Self,225,263,-2,NA,6642
2015,Giant Pumpkin,NA,385.8,"Casella, Salvatore",Caiazzo,Campania,Italy,Campionato dello Zuccone,1692 McMullen,Self,0,0,0,NA,5414
2014,Giant Pumpkin,1564,191.8,"Lopez, Irene",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,204,196,-2,NA,9746
2013,Giant Pumpkin,687,682,"Denis, Raymond",Gentilly,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1630 Colbert 2012,307,649,5,NA,8784
2014,Giant Pumpkin,821,737.7,"Baumueller, Christian",Moehrendorf,Other,Germany,Early Weigh-off Ludwigsburg,1654.5 Werner 12,open,316,705,5,NA,2511
2021,Giant Pumpkin,695,741,"Rose, Richard",Republic,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,1218
2016,Giant Pumpkin,NA,449.7,"Zucchelli, Michael",Terricciola,Tuscany,Italy,Campionato dello Zuccone,NA,NA,281,499,-10,NA,757
2020,Giant Pumpkin,1267,163.1,"Aininger, Marco",NA,Lower Austria,Austria,Leiserberge Weigh-off,487 Jaglarz 19,NA,0,0,0,NA,1853
2018,Giant Pumpkin,1089,560,"Klinker, Kelly",Woodburn,Indiana,United States,Michigan State Fair Weigh-off,843 Klinker,1247 Hodge,289,557,1,NA,7491
2015,Giant Pumpkin,1510,289,"Sturges, Jim",Tiverton,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,236,295,-2,NA,10771
2019,Giant Pumpkin,NA,854,"Smythe, James",Rogers City,Michigan,United States,Central Great Lakes Weigh-off,518 Smythe,2091 Midthun,336,870,-2,NA,6699
2019,Giant Pumpkin,1280,318,"Chalmers, David",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,240,317,0,NA,7519
2018,Giant Pumpkin,1217,464,"Walden, Bob",W Terre Haute,Indiana,United States,Wassons Nursery Weigh-off,1734 Clementz,Open,264,424,9,NA,4966
2021,Giant Pumpkin,NA,137,"Ford, Jim",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,908 Ford,open,187,153,-10,NA,3921
2015,Giant Pumpkin,932,737,"Hayward, Craig",Hudsonville,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,311,674,9,NA,8912
2015,Giant Pumpkin,908,751,"Marley, Jean",Clinton,New York,United States,CNY Pumpkinfest,451 Weibel,self,342,888,-15,NA,9954
2020,Giant Pumpkin,1389,17,"Ritter, Leif",Centennial,Colorado,United States,Fort Collins Nursery Weigh-off,511 Ritter,open,0,0,0,NA,2846
2017,Giant Pumpkin,1059,511,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,1910 Tobeck,Sib,289,557,-8,NA,10798
2015,Giant Pumpkin,1276,469,"Reckhard, Chris",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,6275
2016,Giant Pumpkin,969,665,"Woodward, Ron",oregon city,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,341,881,-25,NA,2876
2018,Giant Pumpkin,731,837.5,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1928.5 Daletas,Open,347,955,-12,NA,10397
2021,Giant Pumpkin,1088,305,"Brinkley, Kristi",Fullerton,California,United States,Irvine Park Railroad,1172 Brinkley,2043 Clementz,239,315,-3,NA,875
2017,Giant Pumpkin,826,710,"Cooper, Brett",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1341 Barker,2009 Wallace,319,748,-5,NA,7068
2017,Giant Pumpkin,874,676,"Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,1512 Batter,1351 Detlzweller,312,702,-4,NA,5394
2014,Giant Pumpkin,1323,386.9,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,Eckert,Haase,276,470,-18,NA,6326
2014,Giant Pumpkin,NA,438,"Vogel, Edwin",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,1221 Robinson,2032 Mathison,266,424,3,NA,6168
2020,Giant Pumpkin,1263,166.4,"Engel, Peter",Kloster Lehnn,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,192,166,0,NA,2740
2017,Giant Pumpkin,581,922.5,"Spencer, Roger",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1961 Sperry,2075 Connolly,338,885,4,NA,7726
2017,Giant Pumpkin,721,797.6,"Geist, Andre",Mellingen,Thuringia,Germany,Tharinger Meisterschaft,NA,NA,337,875,-9,NA,7590
2013,Giant Pumpkin,844,558.9,"MarroniDaiana, CecconataRoberto",Grosseto,Other,Italy,Pesa la Zucca! Foiano,NA,NA,291,555,1,NA,7
2019,Giant Pumpkin,1406,244.5,"Atkins, Brenda",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,NA,NA,213,224,9,NA,951
2017,Giant Pumpkin,1506,129.5,"Snodgrass, Glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,181,140,-7,NA,7596
2015,Giant Pumpkin,1776,45.41,"Yada, Tsunehisa","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8438
2013,Giant Pumpkin,1139,349.5,"Brumaghim, Tim",Cobleskill,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,252,358,-2,NA,6305
2016,Giant Pumpkin,1455,229.3,"Tosoni, Matteo",Goito,Lombardy,Italy,Festa della zucca di sale,NA,NA,209,208,10,NA,8018
2021,Giant Pumpkin,NA,884,"Bok, Jim",CECIL,Ohio,United States,Oakland Nursery Weigh-off,2029 Stelts,open,338,885,0,NA,8204
2021,Giant Pumpkin,1232,174,"Muller, Farmer John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,850est Zunino 2020,Open,203,194,-10,NA,3953
2021,Giant Pumpkin,1186,218.3,"Tom, Berthelot",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,213,222,-2,NA,2186
2016,Giant Pumpkin,1359,316.5,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,103 O'Brien,Open,225,258,23,NA,765
2019,Giant Pumpkin,1215,370.4,"Ritter, Astrid",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,788.2 Langheim 2018,open,251,364,2,NA,9221
2020,Giant Pumpkin,809,649,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,2152 Ganter,self,309,677,-4,NA,1721
2021,Giant Pumpkin,1228,177,"Grooms, Mike",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,1781.5 Cutrupi,Self,183,143,24,NA,5946
2015,Giant Pumpkin,1717,111.3,"Croot, Ruth",Letchworth Garden City,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,8123
2015,Giant Pumpkin,1157,561.1,"Harris, Alex",Hamilton,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,1522 Harris,Open,290,547,3,NA,3879
2013,Giant Pumpkin,421,935.6,"Ferretti, Giulio",Siena,Other,Italy,Pesa la Zucca! Foiano,1690 Maier,open,378,NA,-20,NA,1347
2019,Giant Pumpkin,848,658,"Smith, Jill",Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,680 Smith,self,308,672,-2,NA,6652
2018,Giant Pumpkin,1489,253.5,"Alderson, Jim",St. Maries,Idaho,United States,Elysian Giant Pumpkin Weigh-off,1792 Holland,1649.5 Uhlmeyer,231,282,-10,NA,327
2020,Giant Pumpkin,601,872,"Kisamore, Doug",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1884 Crews,1625.5 Gantner,329,819,6,NA,1172
2018,Giant Pumpkin,1281,413,Borcsok,NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,266,434,-5,NA,8097
2017,Giant Pumpkin,1027,543.7,"Asam, Michael",Adelzhausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,1790 Wallace,self,0,0,0,NA,9
2014,Giant Pumpkin,589,929.9,"Mendi, Ruben",Valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,Urena 1401lb,Urena 1401 lb,348,930,0,NA,6160
2019,Giant Pumpkin,1214,370.5,"Minix, Doug",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1408 Sawtelle,Self,253,373,-1,NA,9865
2013,Giant Pumpkin,575,786,"Camparmo, Maurizio",Langley,British Columbia,Canada,Baumans Farm Giant Pumpkin Weigh-off,1634 Werner,1610 Lieber,340,873,-10,NA,5260
2013,Giant Pumpkin,881,528,"Snell, Andy",American Fork,Utah,United States,Thanksgiving Point,653 Black,1807 Stelts,0,0,0,NA,1133
2021,Giant Pumpkin,850,553.5,"Guy, Gregory",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1498.5 Handy,Self,288,552,0,NA,9075
2017,Giant Pumpkin,NA,524.7,"Boioni, Emidio",San Pancrazio,Lombardy,Italy,Pesa la Zucca! Foiano,NA,NA,288,550,-5,NA,6108
2015,Giant Pumpkin,773,859,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1330.5 Keys,Self,338,859,0,NA,10896
2019,Giant Pumpkin,1263,328.5,"Strauss, Margitta",Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,826.7 Schlaefke 2018,open,243,330,0,NA,8817
2019,Giant Pumpkin,518,990.5,"Smith, Gary",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1553.5 Weston,1701 Weston,363,NA,-9,NA,966
2021,Giant Pumpkin,882,522.5,"Hadow, Ross",Edmonds,Washington,United States,Kristoferson Farm Weigh-off,605 Radach,self,280,507,3,NA,3803
2019,Giant Pumpkin,1660,76.5,"Chamber of Commerce (youth), Tonosho Town",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,5502
2017,Giant Pumpkin,1304,320.5,"Patrick, Rutland",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,236,303,6,NA,4296
2018,Giant Pumpkin,687,881,"Looper, Katy",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,338,885,0,NA,4637
2019,Giant Pumpkin,1531,167,"Morrisson, Bruce",Neguac,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,193,168,-1,NA,3526
2017,Giant Pumpkin,NA,273,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,1790.5 Wallace,NA,0,0,0,NA,6374
2018,Giant Pumpkin,1705,69.5,"rosquita, sterling",Lake Tapps,Washington,United States,Washington State Fair,NA,1676 Daletas,144,74,-6,NA,7898
2015,Giant Pumpkin,1514,284.4,"Knellwolf, Miriam",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,2547
2015,Giant Pumpkin,1252,489.5,"Christensen, Brenda",Bellevue,Nebraska,United States,Harvest Bash,1399 Christensen,1399 Christensen,270,442,11,NA,3663
2017,Giant Pumpkin,1002,567,"Schevets, John",Zionsville,Pennsylvania,United States,Grims Orchard and Family Farms,1146.5 Snyder,self,301,626,-9,NA,1488
2013,Giant Pumpkin,376,986,"Michaud, Armand",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1579 Wallace,1495 Daletas,357,NA,-2,NA,3453
2014,Giant Pumpkin,981,631.5,"Davis, Brian",Payson,Utah,United States,Thanksgiving Point,950 Bowman,882 Bradley,313,684,-8,NA,423
2020,Giant Pumpkin,1144,288.8,"santacreu, pere",san feliu de codines,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,0,0,0,NA,550
2016,Giant Pumpkin,1401,281.3,"Geisler, Steffen",Schoenau Berzdorf,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,self,242,320,-12,NA,2997
2017,Giant Pumpkin,739,785,"Herzing, Daniel",St. Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1868 Sherwood,2261 Wallace,323,776,1,NA,10305
2015,Giant Pumpkin,836,807,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,2036 Glasier,Open,327,781,3,NA,366
2014,Giant Pumpkin,1483,262,"Sanford, Tony",Middlegrove,New York,United States,CNY Pumpkinfest,450 Schlise,self,230,275,-5,NA,9876
2013,Giant Pumpkin,NA,226,"Barenie, Judy",Griffith,Indiana,United States,Siegels Cottonwood Farms,1725 Harp,Open,233,286,-21,NA,4561
2013,Giant Pumpkin,NA,850,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,Fulk 1643,1630 Checkon,343,895,-5,NA,10530
2020,Giant Pumpkin,948,503.1,"Kobel, Stefan",Elmstein,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,1791 Werner 17,self,271,457,10,NA,8649
2015,Giant Pumpkin,1577,230,"H, Gabe",Windsor,Colorado,United States,Fort Collins Nursery Weigh-off,unknown,unknown,219,239,-4,NA,6032
2021,Giant Pumpkin,869,535.7,"Becker, Andre",Allsted,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1508 Leer 2019,1921.5 Carrier 2018,279,502,7,NA,2342
2018,Giant Pumpkin,1063,578,"Wallace, Sherman",NA,California,United States,Uesugi Farms Weigh-off,748 McWilliams,1533 Henkin,311,694,-17,NA,4098
2017,Giant Pumpkin,1058,511.5,"Brault, Samuel",NA,Other,France,Le Potager Extraordinaire,2102 Meier,NA,283,525,-3,NA,592
2020,Giant Pumpkin,823,637.1,"LASKIEWICZ, MACIEJ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,304,650,-2,NA,6953
2017,Giant Pumpkin,649,862,"Firm, Janez",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,325,786,10,NA,5220
2014,Giant Pumpkin,939,661,"Whitty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,308,655,1,NA,5792
2020,Giant Pumpkin,1254,176,"Carlton, Cheryl",Clifton,Colorado,United States,Nicks Garden Center Weigh-off,642 Grubbs,47 Carlton,198,179,-2,NA,9144
2014,Giant Pumpkin,1640,128.5,"Craps, Matthew",Winston Salem,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,626 Staring,Open,0,0,0,NA,5342
2020,Giant Pumpkin,1188,246.9,"Eelde, College",Schijndel,Limburg,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,218,239,3,NA,10359
2018,Giant Pumpkin,1604,153.2,"Strauss, Tobias",Hechingen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,183,144,6,NA,7627
2021,Giant Pumpkin,1220,188,"Hawkley, John",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1693,628,207,206,-9,NA,4417
2019,Giant Pumpkin,1222,367,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,263,420,-13,NA,3652
2017,Giant Pumpkin,823,711,"Pezzini, Mary",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,9860
2018,Giant Pumpkin,679,890.7,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1872.8 Willemijns 2015,1690.9 Luetjens 2017,344,932,-4,NA,465
2014,Giant Pumpkin,847,718,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,5396
2018,Giant Pumpkin,777,797,"Guay Yvon, Mantha Louise",Bromont,Quebec,Canada,Potirothon de Gentilly,1318 Quatrouille 14,self,338,885,-10,NA,2874
2014,Giant Pumpkin,1001,614.5,"McCallum, Dave",Hanover,Ontario,Canada,Woodbridge Fair GPC Weigh-off,647 McCallum,Self,307,645,-5,NA,1255
2017,Giant Pumpkin,NA,514.5,"Mccord, John",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1444 Scherber,NA,281,512,0,NA,10201
2019,Giant Pumpkin,1355,275,"Lovitt, TJ",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,?,?,238,309,-11,NA,1026
2014,Giant Pumpkin,1349,372,"Duffy, Logan",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,9526
2018,Giant Pumpkin,1719,57,"Starr, Grace",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,1614
2015,Giant Pumpkin,1380,393.96,"Tanaka, Akihiko","Kyotango, Kyoto",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,10454
2013,Giant Pumpkin,NA,785.7,"Riegebauer, Thomas",NA,Other,Austria,Austrian Weigh-off,934 Schieder,NA,321,736,7,NA,10755
2021,Giant Pumpkin,666,776,"Snodgrass,Glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,1188.5 Zillmer,self,303,642,21,NA,4013
2014,Giant Pumpkin,616,898.5,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1602 Glasier,1546 Shazzy,347,925,-3,NA,4624
2017,Giant Pumpkin,908,648,"Vezzolo, Lila",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,10281
2013,Giant Pumpkin,NA,876,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,1140 Finders,1331 Van Hook,334,826,6,NA,8517
2018,Giant Pumpkin,1101,550,"Cameron, Paul",Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,1512 Butler 2016,open,0,0,0,NA,2991
2016,Giant Pumpkin,1030,610,"Allee Miller Youth, Patti Harder",Longville,Minnesota,United States,Stillwater Harvestfest,NA,NA,304,630,-3,NA,2016
2017,Giant Pumpkin,775,756,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,324,783,-3,NA,4026
2021,Giant Pumpkin,NA,636,"Noyens, Jef",NA,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1388DMGNoyensJef,"2183,7Mendi",298,609,4,NA,8767
2016,Giant Pumpkin,768,826.5,"Matt Marose, Doug Carlson",Durand,Wisconsin,United States,Stillwater Harvestfest,644 Marose,self,340,873,-5,NA,2621
2017,Giant Pumpkin,917,640.4,"Van Dijk, Lisenka",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,307,670,-4,NA,487
2016,Giant Pumpkin,1017,625.5,"Ratcliff, Kala",Solsberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,725 Barenie,Self,292,556,13,NA,4534
2018,Giant Pumpkin,720,849,"Mark, Zillmer",Centralia,Washington,United States,Terminator,1805 Daletas,1812.5 Sherwood,329,819,4,NA,4276
2018,Giant Pumpkin,1230,448,"Smith, Chalise",Pleasant Glove,Utah,United States,Hee Haw Farms,NA,NA,269,449,0,NA,1599
2018,Giant Pumpkin,655,907,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1864 Wallace,1836 Tobek,345,939,-3,NA,1087
2017,Giant Pumpkin,1547,82,"Jocelyne, Vienneau",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,4910
2017,Giant Pumpkin,1592,1.1,"Carlson, Nick",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,3,0,0,NA,2330
2019,Giant Pumpkin,1290,310.9,"Engel, Peter",Kloster Lehnn,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,234,295,5,NA,4706
2013,Giant Pumpkin,800,594.4,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,668.9 Krueger 2012,open,304,629,-6,NA,4126
2021,Giant Pumpkin,877,524.7,"Oliveira, Igor Andre",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,284,526,0,NA,10797
2018,Giant Pumpkin,932,675,"Graham, Jamie",Tyngsboro,Massachusetts,United States,Topsfield Fair Weigh-off,2269 Paton,1949 Paton,302,633,7,NA,9485
2018,Giant Pumpkin,753,815.5,"Halbert, Brian",Auburn,Washington,United States,Terminator,2363 Holland,2002 Tobeck,323,776,5,NA,474
2014,Giant Pumpkin,1253,431,"Manig, Steffen",Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,271,447,-4,NA,9284
2016,Giant Pumpkin,727,865,"Howell/Jolivette, Rick & Toni",Stoughton,Wisconsin,United States,Willy St. Weigh-off,1725 Harp,1756 Howell/Jolivette,358,NA,-14,NA,2441
2015,Giant Pumpkin,631,974,"Kristensen, Lindsey",Clackamas,Oregon,United States,Terminator,1032 Kristensen,Self,370,NA,-12,NA,1725
2015,Giant Pumpkin,1184,546,"Rosa, Tim",Easton,Pennsylvania,United States,Grims Orchard and Family Farms,1374 Engel,self,296,582,-6,NA,219
2017,Giant Pumpkin,1178,426.8,"Baumert, Martin",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1678.8 THE 15,self,260,404,6,NA,4713
2015,Giant Pumpkin,1075,613.5,"McQuillan, Michael",Gilbertsville,Pennsylvania,United States,Grims Orchard and Family Farms,1524 Fulk,1717 Fulk,302,618,-1,NA,7568
2013,Giant Pumpkin,917,500.5,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,608.9 Ollila 2012,1432 Northrup,0,0,0,NA,4499
2018,Giant Pumpkin,591,976.6,"Horde, Arnold",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1618 Berrens,2269 Paton,355,NA,-4,NA,280
2020,Giant Pumpkin,1301,118,"Boutain, Rick",Lincoln Park,Michigan,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,170,117,1,NA,4019
2014,Giant Pumpkin,551,970.5,"Finn, Tim",Webster,New York,United States,CNY Pumpkinfest,991 Urena,2009 Wallace,368,NA,-11,NA,8966
2013,Giant Pumpkin,1091,370,"Gouin, Paul",Durham,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,450 Gouin,992 Gouin,269,435,-15,NA,8843
2014,Giant Pumpkin,993,620,"Karkos, Udo","Bonn, D.land",Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,0,0,0,NA,4573
2017,Giant Pumpkin,1409,249.1,"Ciancagli, Vasco",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,236,301,-17,NA,147
2016,Giant Pumpkin,1481,206.1,"Schoe, Andreas",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,208,207,0,NA,2661
2016,Giant Pumpkin,1213,447,"Mclean, Cliff",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,275,467,-4,NA,6578
2018,Giant Pumpkin,571,990,"Fleming, Michael",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,1912 Carter,self,357,NA,-4,NA,2105
2014,Giant Pumpkin,1607,152,"Pasmooji, Violet",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,7172
2016,Giant Pumpkin,1192,466,"Lee, Paul",Silver Lake,Wisconsin,United States,Lake Geneva Oktoberfest,2017 Martin,open,263,409,14,NA,2034
2015,Giant Pumpkin,1782,38.58,"Kawasaki, Masanobu",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,584
2013,Giant Pumpkin,663,701.5,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,568 Williams,645 Williams,0,0,0,NA,8531
2020,Giant Pumpkin,712,755,"Golden, Jim",Tilden Lake,Ontario,Canada,Port Elgin Pumpkinfest,1687 Warner,NA,333,848,-11,NA,614
2019,Giant Pumpkin,1546,156.5,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,2008 Neptune,self,189,157,0,NA,10121
2019,Giant Pumpkin,917,601,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,2624 Willemijins,1701 Jutras,307,664,-9,NA,8700
