year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2021,Giant Pumpkin,1186,99.00226757369614,"School, Frankton",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,6465
2021,Giant Pumpkin,1188,98.86621315192744,"Reed, Calvin",Deerfield,New Hampshire,United States,Deerfield Fair,NA,NA,3450
2021,Giant Pumpkin,1190,98.5034013605442,"Smets, Frans",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,530.86,95.69160997732426,3976
2021,Giant Pumpkin,1190,98.5034013605442,"Strauss, Thomas",Gentin,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,528.32,94.7845804988662,2197
2021,Giant Pumpkin,NA,98.36734693877551,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,533.4,97.05215419501134,8503
2021,Giant Pumpkin,1192,98.00453514739229,"Colombo, Giacomo",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,518.16,89.79591836734694,5165
2021,Giant Pumpkin,NA,97.50566893424036,"Lilley, Marty",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,553.72,108.39002267573696,3226
2021,Giant Pumpkin,1194,96.4625850340136,"LASKIEWICZ, MACIEJ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,3121
2021,Giant Pumpkin,1195,95.46485260770974,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,505.46,82.99319727891157,5265
2021,Giant Pumpkin,1196,94.96598639455782,"Strus, Luka",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,6132
2021,Giant Pumpkin,1198,94.6938775510204,"Weidle, Jacob",New Haven,Missouri,United States,Republic Pumpkin Daze,NA,NA,7368
2021,Giant Pumpkin,1199,92.9705215419501,"Baumert, Andreas",Goerlitz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,513.08,86.16780045351473,7948
2021,Giant Pumpkin,NA,92.87981859410431,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,520.7,90.24943310657596,8116
2021,Giant Pumpkin,1200,92.56235827664399,"Bendler, Roswitha",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,518.16,89.79591836734694,7112
2021,Giant Pumpkin,1201,92.47165532879819,"Moreira, Maria Manuela",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,546.1,104.76190476190476,7015
2021,Giant Pumpkin,1202,91.83673469387755,"Turner, Rick",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,513.08,86.621315192743765,8374
2021,Giant Pumpkin,1203,91.60997732426304,"Bents, Cody",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,551.1800000000001,107.02947845804988,3246
2021,Giant Pumpkin,1204,91.38321995464852,"Sinkowski, Eric",Columbus,Ohio,United States,Oakland Nursery Weigh-off,553.72,108.39002267573696,8631
2021,Giant Pumpkin,1205,91.156462585034,"Levesque, Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,520.7,89.79591836734694,6780
2021,Giant Pumpkin,1206,90.9750566893424,"Frommelt, Margit",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,NA,NA,629
2021,Giant Pumpkin,1207,90.47619047619047,"Pachtrog, Andreas",Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,518.16,89.3424036281179,3932
2021,Giant Pumpkin,1207,90.47619047619047,"Karkos, Udo",NA,North Rhine-Westphalia,Germany,Belgisch Kampioenschap pompoenwegen,513.08,86.16780045351473,4755
2021,Giant Pumpkin,1209,90.24943310657596,"Deshaies, Nadia",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,5824
2021,Giant Pumpkin,NA,90.24943310657596,"RITTER, LEIF",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,500.38,80.72562358276643,5604
2021,Giant Pumpkin,1211,89.97732426303855,"Rocha, Jeronimo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,635,164.17233560090702,969
2021,Giant Pumpkin,1212,88.43537414965986,"Bledsoe, Brad",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,520.7,90.70294784580499,3023
2021,Giant Pumpkin,1213,86.98412698412699,"Hansjuergens, Lotta",Dellbrueck,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,497.84000000000003,78.91156462585033,3862
2021,Giant Pumpkin,1214,86.66666666666666,"Gottschling, Till&Tim",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,500.38,80.27210884353741,4830
2021,Giant Pumpkin,1215,86.621315192743765,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad,508,84.35374149659863,1645
2021,Giant Pumpkin,1216,86.43990929705215,"Rovenstine, Tom",Bartlesville,Oklahoma,United States,Republic Pumpkin Daze,NA,NA,4492
2021,Giant Pumpkin,1217,85.98639455782312,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,495.3,77.55102040816327,7537
2021,Giant Pumpkin,1218,85.71428571428571,"Paulovits, Tasi",El Granada,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,8162
2021,Giant Pumpkin,1219,85.4875283446712,"Zobel, Heidrun",Angermuende,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,525.78,93.42403628117914,734
2021,Giant Pumpkin,1220,85.26077097505669,"Hawkley, John",Napa,California,United States,Elk Grove Giant Pumpkin Festival,525.78,93.42403628117914,7160
2021,Giant Pumpkin,1221,83.90022675736961,"Levesque, Ianick",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,518.16,89.3424036281179,7763
2021,Giant Pumpkin,1222,82.99319727891157,"Sameith, Christina",Fambach,Thuringia,Germany,Tharinger Meisterschaft,533.4,97.50566893424036,1111
2021,Giant Pumpkin,1224,82.58503401360544,"Kinast, Berhard",Haag,Lower Austria,Austria,Austrian Weigh-off,538.48,99.77324263038548,624
2021,Giant Pumpkin,1225,82.08616780045351,"Toner, Julie",Louisville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,497.84000000000003,78.91156462585033,3698
2021,Giant Pumpkin,1227,81.49659863945577,"Soares, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,454.66,61.224489795918366,8139
2021,Giant Pumpkin,1228,80.27210884353741,"Grooms, Mike",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,464.82,64.85260770975056,3763
2021,Giant Pumpkin,1228,80.27210884353741,"lane, rodney",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,510.54,85.71428571428571,886
2021,Giant Pumpkin,1230,79.81859410430839,"Alderson, Jim","St, Maries",Idaho,United States,Elysian Giant Pumpkin Weigh-off,482.6,72.56235827664399,4083
2021,Giant Pumpkin,1231,79.77324263038548,"Koziel, Piotr",Rafz,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,1513
2021,Giant Pumpkin,1232,78.91156462585033,"Muller, Farmer John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,515.62,87.98185941043084,2354
2021,Giant Pumpkin,1233,78.00453514739229,"Teixeira, Jose Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,518.16,89.3424036281179,7970
2021,Giant Pumpkin,1233,78.00453514739229,"Dorner, Martin",Bad Voeslau,Lower Austria,Austria,Austrian Weigh-off,462.28000000000003,64.39909297052154,8309
2021,Giant Pumpkin,NA,77.64172335600907,"Klemmt, Dagmar",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,502.92,81.63265306122449,3767
2021,Giant Pumpkin,1236,76.00907029478458,"Freudrich, Fam",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,490.22,75.28344671201813,8699
2021,Giant Pumpkin,1237,73.96825396825396,"Richter, Torsten",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,444.5,57.14285714285714,4323
2021,Giant Pumpkin,1240,72.7891156462585,"Ghirardelli, Elisabetta",Marone,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,487.68,74.82993197278911,6981
2021,Giant Pumpkin,1241,72.38095238095238,"Meier,Wolfgang",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,477.52,70.74829931972789,45
2021,Giant Pumpkin,1242,70.70294784580499,"Schoeffneger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,487.68,74.82993197278911,425
2021,Giant Pumpkin,1243,70.56689342403628,"SANZ, JOSE MARIA",LLICA DE MUNT,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),502.92,82.08616780045351,1229
2021,Giant Pumpkin,1244,70.29478458049887,"Bents, Scarlett",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,500.38,80.72562358276643,1469
2021,Giant Pumpkin,1245,70.02267573696145,"Lapole, Steven",NA,Tennessee,United States,Allardt Pumpkin Festival,492.76,76.64399092970521,6059
2021,Giant Pumpkin,1246,69.84126984126983,"Bird, Brixton",Westminster,Colorado,United States,Fort Collins Nursery Weigh-off,467.36,66.21315192743764,3711
2021,Giant Pumpkin,1247,69.79591836734694,"Sperling, Ulrich",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,480.06,71.65532879818593,4053
2021,Giant Pumpkin,1248,69.47845804988661,"Simon, Ida Marie",Wusterwitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,482.6,72.56235827664399,3198
2021,Giant Pumpkin,1249,69.38775510204081,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,472.44,68.48072562358277,8489
2021,Giant Pumpkin,1250,68.93424036281179,"Temple, Liam",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,4138
2021,Giant Pumpkin,1251,68.57142857142857,"Friedrich , Baerbel",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,447.04,58.50340136054422,3205
2021,Giant Pumpkin,1252,68.48072562358277,"Schoene, Lucas",Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,457.2,62.58503401360544,6249
2021,Giant Pumpkin,1253,67.48299319727892,"Bohn, Roland",Mittenwlade,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,472.44,68.48072562358277,4437
2021,Giant Pumpkin,1255,65.80498866213152,"Hirsch, Michael",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,429.26,51.70068027210884,4178
2021,Giant Pumpkin,1257,64.39909297052154,"Caissie, Emilie",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,5532
2021,Giant Pumpkin,1258,64.03628117913831,"Brown , Micheal",Benton,Arkansas,United States,Republic Pumpkin Daze,NA,NA,8539
2021,Giant Pumpkin,1260,63.49206349206349,"Stodola, Chad",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,482.6,72.10884353741497,3845
2021,Giant Pumpkin,1261,63.265306122448976,"Frederick, Alexis",Salem,New Hampshire,United States,Deerfield Fair,NA,NA,8111
2021,Giant Pumpkin,1262,63.038548752834465,"Koucoumaris, Helen",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,32
2021,Giant Pumpkin,1263,62.993197278911566,"Lacina, Martin",Wien,Vienna,Austria,Retzer Land Weigh-off,480.06,71.20181405895691,3778
2021,Giant Pumpkin,1264,62.58503401360544,"Drake, CJ",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,5314
2021,Giant Pumpkin,1264,62.58503401360544,"Heiskell, Jacob",Maynardville,Tennessee,United States,Tennessee Valley Fair,472.44,68.02721088435374,6512
2021,Giant Pumpkin,NA,62.131519274376416,"Ford, Jim",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,474.98,69.38775510204081,6649
2021,Giant Pumpkin,NA,61.67800453514739,"Shumate, Savannah",NA,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,7085
2021,Giant Pumpkin,1266,60.997732426303855,"Lambertsen, Dean",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,429.26,52.15419501133787,118
2021,Giant Pumpkin,1267,60.317460317460316,"Bivens, Cyrus",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,459.74,63.49206349206349,4795
2021,Giant Pumpkin,1268,59.59183673469388,"Boselli, Ermerino",Bagnolo Mella,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,NA,NA,5300
2021,Giant Pumpkin,1270,59.183673469387756,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,459.74,63.49206349206349,5925
2021,Giant Pumpkin,1271,58.594104308390015,"Pflug, Otto",38895 Derenburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,464.82,64.85260770975056,5451
2021,Giant Pumpkin,1272,58.04988662131519,"Kovachic, Carol",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,3612
2021,Giant Pumpkin,1273,57.36961451247166,"Stevens, Luke",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,441.96,56.23582766439909,4794
2021,Giant Pumpkin,1274,57.14285714285714,"Morin, Jean-Louis & Annie-Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,426.72,51.24716553287982,6617
2021,Giant Pumpkin,1276,56.507936507936506,"Duas Igrejas, Escola Basica",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,403.86,43.99092970521542,3853
2021,Giant Pumpkin,1277,56.46258503401361,"Wollman, Liesl",Beaverton,Oregon,United States,Terminator,419.1,48.97959183673469,4360
2021,Giant Pumpkin,1279,56.00907029478458,"Dias, M Ines",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,452.12,60.317460317460316,685
2021,Giant Pumpkin,1280,55.78231292517007,"Green, Jason",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,431.8,53.06122448979592,1179
2021,Giant Pumpkin,1281,55.10204081632653,"Lawerence, David",Middletown,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,444.5,57.59637188208617,5973
2021,Giant Pumpkin,1282,55.01133786848072,"Bruebach, Marianne",Ludwigsfelde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,485.14,73.92290249433107,3351
2021,Giant Pumpkin,1283,54.42176870748299,"Maxson, Lorraine",Oakley,California,United States,Elk Grove Giant Pumpkin Festival,429.26,52.15419501133787,2256
2021,Giant Pumpkin,1284,53.06122448979592,"Shumate, Savannah",NA,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,619.76,151.0204081632653,5019
2021,Giant Pumpkin,1285,52.7891156462585,"Makinen, Juho",Hartola,Central Finland,Finland,Finnish Weigh-off,421.64,49.43310657596372,83
2021,Giant Pumpkin,1286,52.60770975056689,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,447.04,58.04988662131519,200
2021,Giant Pumpkin,1289,51.97278911564626,"Dilly, Uwe",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,411.48,46.71201814058957,8400
2021,Giant Pumpkin,1290,50.34013605442177,"Dorion, Mathieu",Lemieux,Quebec,Canada,Potirothon de Gentilly,NA,NA,4479
2021,Giant Pumpkin,1293,48.70748299319728,"Schoys, Zita",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,424.18,50.79365079365079,176
2021,Giant Pumpkin,1295,48.07256235827664,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Roberts Family Farms,439.42,55.78231292517007,1545
2021,Giant Pumpkin,1296,47.981859410430836,"Bota, Anna",Pietna,Opole,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,8398
2021,Giant Pumpkin,1299,46.98412698412698,"Pascal, Guin",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,424.18,50.79365079365079,1676
2021,Giant Pumpkin,1300,46.48526077097505,"Van Langen, Frits",Sint Maarten,North Holland,The Netherlands,Dutch Giant Vegetable Championship,490.22,76.19047619047619,7962
2021,Giant Pumpkin,1302,44.98866213151928,"Dewhurst, Saskia",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,6519
2021,Giant Pumpkin,1304,43.53741496598639,"Wadell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,NA,NA,5528
2021,Giant Pumpkin,1305,43.40136054421769,"Herbort, Marco",39291 Bueden,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,421.64,49.88662131519274,5589
2021,Giant Pumpkin,1306,43.17460317460318,"Schroeder , Volkmar",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,431.8,52.60770975056689,818
2021,Giant Pumpkin,1306,43.17460317460318,"Taituha, Alison",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,3252
2021,Giant Pumpkin,1308,43.083900226757365,"KORAL, JULIA AND BRIAN",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,424.18,50.34013605442177,2212
2021,Giant Pumpkin,NA,42.63038548752834,"Engle, Andrew",NA,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,NA,NA,1782
2021,Giant Pumpkin,1310,42.176870748299315,"Caron Piche, Steve",Trois-Rivieres,Quebec,Canada,Potirothon de Gentilly,NA,NA,500
2021,Giant Pumpkin,1311,41.995464852607704,"Almeida, Lizarda",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,434.34000000000003,53.96825396825397,7089
2021,Giant Pumpkin,1312,41.8140589569161,"Hodzurda, Dzevad",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,388.62,39.909297052154194,4121
2021,Giant Pumpkin,1313,41.49659863945578,"McTurk, Andrew",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,2110
2021,Giant Pumpkin,1314,41.40589569160998,"Meyer, Paul",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,391.16,39.909297052154194,8716
2021,Giant Pumpkin,1316,41.043083900226755,"Lee, Megan",Tigard,Oregon,United States,Terminator,398.78000000000003,42.176870748299315,6619
2021,Giant Pumpkin,1317,40,"Dewhurst, Mikayla",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,1141
2021,Giant Pumpkin,1319,38.548752834467116,"SPICKARD, RENEE AND MARK",CARR,Colorado,United States,Fort Collins Nursery Weigh-off,403.86,43.99092970521542,6816
2021,Giant Pumpkin,NA,38.276643990929706,"Schoeffneger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,408.94,45.80498866213152,2858
2021,Giant Pumpkin,1320,37.50566893424036,"Hoefel, Timm",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,401.32,43.083900226757365,2836
2021,Giant Pumpkin,1321,37.188208616780045,"Waite, Harrison",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,375.92,36.281179138321995,8434
2021,Giant Pumpkin,1325,36.59863945578231,"Starke, Pete",Blomberg,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,386.08,39.455782312925166,5354
2021,Giant Pumpkin,1326,36.507936507936506,"Frederick, Ava & Autumn",Salem,New Hampshire,United States,Deerfield Fair,NA,NA,7767
2021,Giant Pumpkin,1327,35.600907029478456,"Levick, Scott",Burlington,Vermont,United States,Vermont Growers Weigh-off,396.24,41.269841269841265,7405
2021,Giant Pumpkin,1328,35.374149659863946,"Whitmire, Tayah",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,5641
2021,Giant Pumpkin,1330,34.467120181405896,"Bridgman, Jean",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,4414
2021,Giant Pumpkin,1331,34.19501133786848,"Schumow, Oleg",Schlangen,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,358.14,32.19954648526077,6798
2021,Giant Pumpkin,1332,34.01360544217687,"Zecchini, Fernando",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,381,37.188208616780045,3458
2021,Giant Pumpkin,1333,33.78684807256236,"Bontempi, Giovanna",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,NA,NA,7968
2021,Giant Pumpkin,1334,31.746031746031743,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,358.14,31.746031746031743,1476
2021,Giant Pumpkin,1336,30.476190476190478,"White, Dudley",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,6739
2021,Giant Pumpkin,1338,30.158730158730158,"Stoll, Kerstin",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,5205
2021,Giant Pumpkin,1339,29.47845804988662,"Rocha, Ana",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,345.44,28.57142857142857,2339
2021,Giant Pumpkin,1339,29.47845804988662,"Meadows, Michael",Tigard,Oregon,United States,Terminator,345.44,28.57142857142857,4707
2021,Giant Pumpkin,1341,29.024943310657594,"Treece, Greg",Carson City,Nevada,United States,Elk Grove Giant Pumpkin Festival,368.3,34.467120181405896,592
